tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
0, 155, 75, 0.500000, 0.500000, 6, 100, 5.581138, 7.639687
512, 155, 75, 0.500000, 0.500000, 6, 100, 5.542187, 7.594985
1024, 155, 75, 0.500000, 0.500000, 6, 100, 5.487652, 7.536002
1536, 155, 75, 0.500000, 0.500000, 6, 100, 5.454555, 7.499799
2048, 155, 75, 0.500000, 0.500000, 6, 100, 5.425484, 7.469062
2560, 155, 75, 0.500000, 0.500000, 6, 100, 5.404691, 7.441917
3072, 155, 75, 0.500000, 0.500000, 6, 100, 5.395511, 7.432704
3584, 155, 75, 0.500000, 0.500000, 6, 100, 5.378066, 7.410985
4096, 155, 75, 0.500000, 0.500000, 6, 100, 5.373591, 7.409111
4608, 155, 75, 0.500000, 0.500000, 6, 100, 5.374196, 7.408733
5120, 155, 75, 0.500000, 0.500000, 6, 100, 5.367982, 7.405047
5632, 155, 75, 0.500000, 0.500000, 6, 100, 5.356654, 7.390076
6144, 155, 75, 0.500000, 0.500000, 6, 100, 5.361354, 7.399209
6656, 155, 75, 0.500000, 0.500000, 6, 100, 5.355050, 7.388220
7168, 155, 75, 0.500000, 0.500000, 6, 100, 5.360894, 7.394519
7680, 155, 75, 0.500000, 0.500000, 6, 100, 5.350650, 7.383942
8192, 155, 75, 0.500000, 0.500000, 6, 100, 5.353654, 7.389576
8704, 155, 75, 0.500000, 0.500000, 6, 100, 5.346176, 7.376909
9216, 155, 75, 0.500000, 0.500000, 6, 100, 5.339033, 7.369650
9728, 155, 75, 0.500000, 0.500000, 6, 100, 5.342736, 7.372994
10240, 155, 75, 0.500000, 0.500000, 6, 100, 5.336050, 7.368177
10752, 155, 75, 0.500000, 0.500000, 6, 100, 5.346223, 7.380628
11264, 155, 75, 0.500000, 0.500000, 6, 100, 5.342672, 7.375931
11776, 155, 75, 0.500000, 0.500000, 6, 100, 5.337419, 7.368808
12288, 155, 75, 0.500000, 0.500000, 6, 100, 5.337409, 7.371281
12800, 155, 75, 0.500000, 0.500000, 6, 100, 5.341143, 7.373493
13312, 155, 75, 0.500000, 0.500000, 6, 100, 5.335049, 7.367213
13824, 155, 75, 0.500000, 0.500000, 6, 100, 5.337904, 7.372413
14336, 155, 75, 0.500000, 0.500000, 6, 100, 5.341621, 7.376109
14848, 155, 75, 0.500000, 0.500000, 6, 100, 5.336970, 7.369324
15360, 155, 75, 0.500000, 0.500000, 6, 100, 5.335988, 7.368147
15872, 155, 75, 0.500000, 0.500000, 6, 100, 5.329405, 7.361928
16384, 155, 75, 0.500000, 0.500000, 6, 100, 5.330559, 7.360066
16896, 155, 75, 0.500000, 0.500000, 6, 100, 5.338411, 7.367466
17408, 155, 75, 0.500000, 0.500000, 6, 100, 5.333552, 7.365973
17920, 155, 75, 0.500000, 0.500000, 6, 100, 5.332039, 7.362501
18432, 155, 75, 0.500000, 0.500000, 6, 100, 5.338639, 7.373762
18944, 155, 75, 0.500000, 0.500000, 6, 100, 5.337150, 7.369712
19456, 155, 75, 0.500000, 0.500000, 6, 100, 5.336189, 7.368509
19968, 155, 75, 0.500000, 0.500000, 6, 100, 5.331491, 7.361857
20480, 155, 75, 0.500000, 0.500000, 6, 100, 5.332212, 7.361729
20992, 155, 75, 0.500000, 0.500000, 6, 100, 5.334948, 7.370414
21504, 155, 75, 0.500000, 0.500000, 6, 100, 5.341349, 7.374415
22016, 155, 75, 0.500000, 0.500000, 6, 100, 5.332703, 7.363286
22528, 155, 75, 0.500000, 0.500000, 6, 100, 5.340068, 7.372202
23040, 155, 75, 0.500000, 0.500000, 6, 100, 5.330119, 7.360407
23552, 155, 75, 0.500000, 0.500000, 6, 100, 5.339141, 7.368323
24064, 155, 75, 0.500000, 0.500000, 6, 100, 5.324733, 7.352932
24576, 155, 75, 0.500000, 0.500000, 6, 100, 5.329981, 7.358876
25088, 155, 75, 0.500000, 0.500000, 6, 100, 5.326804, 7.354405
25600, 155, 75, 0.500000, 0.500000, 6, 100, 5.328372, 7.357886
26112, 155, 75, 0.500000, 0.500000, 6, 100, 5.321887, 7.352697
26624, 155, 75, 0.500000, 0.500000, 6, 100, 5.330811, 7.363091
27136, 155, 75, 0.500000, 0.500000, 6, 100, 5.327232, 7.361060
27648, 155, 75, 0.500000, 0.500000, 6, 100, 5.328002, 7.361145
28160, 155, 75, 0.500000, 0.500000, 6, 100, 5.328731, 7.361421
28672, 155, 75, 0.500000, 0.500000, 6, 100, 5.326142, 7.355881
29184, 155, 75, 0.500000, 0.500000, 6, 100, 5.326767, 7.361524
29696, 155, 75, 0.500000, 0.500000, 6, 100, 5.334022, 7.363088
30208, 155, 75, 0.500000, 0.500000, 6, 100, 5.334123, 7.368978
30720, 155, 75, 0.500000, 0.500000, 6, 100, 5.323814, 7.352311
31232, 155, 75, 0.500000, 0.500000, 6, 100, 5.327580, 7.357026
31744, 155, 75, 0.500000, 0.500000, 6, 100, 5.323126, 7.352605
32256, 155, 75, 0.500000, 0.500000, 6, 100, 5.331480, 7.366368
32768, 155, 75, 0.500000, 0.500000, 6, 100, 5.329029, 7.358401
33280, 155, 75, 0.500000, 0.500000, 6, 100, 5.324287, 7.356432
33792, 155, 75, 0.500000, 0.500000, 6, 100, 5.331365, 7.363815
34304, 155, 75, 0.500000, 0.500000, 6, 100, 5.322197, 7.351389
34816, 155, 75, 0.500000, 0.500000, 6, 100, 5.329859, 7.359990
35328, 155, 75, 0.500000, 0.500000, 6, 100, 5.333489, 7.365660
35840, 155, 75, 0.500000, 0.500000, 6, 100, 5.317899, 7.343219
36352, 155, 75, 0.500000, 0.500000, 6, 100, 5.320479, 7.351176
36864, 155, 75, 0.500000, 0.500000, 6, 100, 5.317380, 7.345351
37376, 155, 75, 0.500000, 0.500000, 6, 100, 5.330814, 7.360268
37888, 155, 75, 0.500000, 0.500000, 6, 100, 5.326827, 7.355662
38400, 155, 75, 0.500000, 0.500000, 6, 100, 5.321635, 7.350332
38912, 155, 75, 0.500000, 0.500000, 6, 100, 5.323538, 7.354796
39424, 155, 75, 0.500000, 0.500000, 6, 100, 5.321893, 7.349152
39936, 155, 75, 0.500000, 0.500000, 6, 100, 5.323796, 7.349601
40448, 155, 75, 0.500000, 0.500000, 6, 100, 5.326642, 7.355177
40960, 155, 75, 0.500000, 0.500000, 6, 100, 5.330246, 7.362297
41472, 155, 75, 0.500000, 0.500000, 6, 100, 5.320046, 7.347688
41984, 155, 75, 0.500000, 0.500000, 6, 100, 5.325399, 7.355964
42496, 155, 75, 0.500000, 0.500000, 6, 100, 5.327777, 7.360443
43008, 155, 75, 0.500000, 0.500000, 6, 100, 5.330341, 7.361443
43520, 155, 75, 0.500000, 0.500000, 6, 100, 5.327615, 7.359853
44032, 155, 75, 0.500000, 0.500000, 6, 100, 5.329555, 7.359970
44544, 155, 75, 0.500000, 0.500000, 6, 100, 5.327613, 7.357030
45056, 155, 75, 0.500000, 0.500000, 6, 100, 5.337349, 7.367629
45568, 155, 75, 0.500000, 0.500000, 6, 100, 5.330516, 7.359070
46080, 155, 75, 0.500000, 0.500000, 6, 100, 5.327175, 7.357754
46592, 155, 75, 0.500000, 0.500000, 6, 100, 5.320664, 7.352376
47104, 155, 75, 0.500000, 0.500000, 6, 100, 5.330474, 7.361942
47616, 155, 75, 0.500000, 0.500000, 6, 100, 5.328987, 7.363780
48128, 155, 75, 0.500000, 0.500000, 6, 100, 5.328663, 7.360450
48640, 155, 75, 0.500000, 0.500000, 6, 100, 5.332748, 7.364564
49152, 155, 75, 0.500000, 0.500000, 6, 100, 5.334352, 7.366530
49664, 155, 75, 0.500000, 0.500000, 6, 100, 5.321476, 7.354080
50176, 155, 75, 0.500000, 0.500000, 6, 100, 5.319540, 7.349956
50688, 155, 75, 0.500000, 0.500000, 6, 100, 5.322236, 7.355338
51200, 155, 75, 0.500000, 0.500000, 6, 100, 5.326645, 7.355181
0, 155, 75, 0.500000, 0.500000, 7, 100, 6.027886, 7.655740
512, 155, 75, 0.500000, 0.500000, 7, 100, 5.989707, 7.617312
1024, 155, 75, 0.500000, 0.500000, 7, 100, 5.922371, 7.539808
1536, 155, 75, 0.500000, 0.500000, 7, 100, 5.885830, 7.501494
2048, 155, 75, 0.500000, 0.500000, 7, 100, 5.865453, 7.481897
2560, 155, 75, 0.500000, 0.500000, 7, 100, 5.844437, 7.455871
3072, 155, 75, 0.500000, 0.500000, 7, 100, 5.834036, 7.446678
3584, 155, 75, 0.500000, 0.500000, 7, 100, 5.816152, 7.423346
4096, 155, 75, 0.500000, 0.500000, 7, 100, 5.814102, 7.424710
4608, 155, 75, 0.500000, 0.500000, 7, 100, 5.805337, 7.417214
5120, 155, 75, 0.500000, 0.500000, 7, 100, 5.791428, 7.398359
5632, 155, 75, 0.500000, 0.500000, 7, 100, 5.796702, 7.405729
6144, 155, 75, 0.500000, 0.500000, 7, 100, 5.796172, 7.403331
6656, 155, 75, 0.500000, 0.500000, 7, 100, 5.791431, 7.398138
7168, 155, 75, 0.500000, 0.500000, 7, 100, 5.788868, 7.394735
7680, 155, 75, 0.500000, 0.500000, 7, 100, 5.778676, 7.382826
8192, 155, 75, 0.500000, 0.500000, 7, 100, 5.789267, 7.398267
8704, 155, 75, 0.500000, 0.500000, 7, 100, 5.783273, 7.388540
9216, 155, 75, 0.500000, 0.500000, 7, 100, 5.766060, 7.369692
9728, 155, 75, 0.500000, 0.500000, 7, 100, 5.774761, 7.379876
10240, 155, 75, 0.500000, 0.500000, 7, 100, 5.774438, 7.377005
10752, 155, 75, 0.500000, 0.500000, 7, 100, 5.773464, 7.381124
11264, 155, 75, 0.500000, 0.500000, 7, 100, 5.765961, 7.373247
11776, 155, 75, 0.500000, 0.500000, 7, 100, 5.767068, 7.372471
12288, 155, 75, 0.500000, 0.500000, 7, 100, 5.766175, 7.373758
12800, 155, 75, 0.500000, 0.500000, 7, 100, 5.768692, 7.373787
13312, 155, 75, 0.500000, 0.500000, 7, 100, 5.762269, 7.367606
13824, 155, 75, 0.500000, 0.500000, 7, 100, 5.764254, 7.369842
14336, 155, 75, 0.500000, 0.500000, 7, 100, 5.766973, 7.374477
14848, 155, 75, 0.500000, 0.500000, 7, 100, 5.764882, 7.369942
15360, 155, 75, 0.500000, 0.500000, 7, 100, 5.748186, 7.348554
15872, 155, 75, 0.500000, 0.500000, 7, 100, 5.762261, 7.365658
16384, 155, 75, 0.500000, 0.500000, 7, 100, 5.759900, 7.366547
16896, 155, 75, 0.500000, 0.500000, 7, 100, 5.766574, 7.373146
17408, 155, 75, 0.500000, 0.500000, 7, 100, 5.748417, 7.349407
17920, 155, 75, 0.500000, 0.500000, 7, 100, 5.757165, 7.359344
18432, 155, 75, 0.500000, 0.500000, 7, 100, 5.756418, 7.359612
18944, 155, 75, 0.500000, 0.500000, 7, 100, 5.757463, 7.359578
19456, 155, 75, 0.500000, 0.500000, 7, 100, 5.762862, 7.367473
19968, 155, 75, 0.500000, 0.500000, 7, 100, 5.753705, 7.358789
20480, 155, 75, 0.500000, 0.500000, 7, 100, 5.757872, 7.362188
20992, 155, 75, 0.500000, 0.500000, 7, 100, 5.766025, 7.370343
21504, 155, 75, 0.500000, 0.500000, 7, 100, 5.754824, 7.357725
22016, 155, 75, 0.500000, 0.500000, 7, 100, 5.759279, 7.363127
22528, 155, 75, 0.500000, 0.500000, 7, 100, 5.755104, 7.359274
23040, 155, 75, 0.500000, 0.500000, 7, 100, 5.755424, 7.360244
23552, 155, 75, 0.500000, 0.500000, 7, 100, 5.757951, 7.360937
24064, 155, 75, 0.500000, 0.500000, 7, 100, 5.746813, 7.348240
24576, 155, 75, 0.500000, 0.500000, 7, 100, 5.749342, 7.352458
25088, 155, 75, 0.500000, 0.500000, 7, 100, 5.759780, 7.364635
25600, 155, 75, 0.500000, 0.500000, 7, 100, 5.766214, 7.368816
26112, 155, 75, 0.500000, 0.500000, 7, 100, 5.757865, 7.360757
26624, 155, 75, 0.500000, 0.500000, 7, 100, 5.754341, 7.354750
27136, 155, 75, 0.500000, 0.500000, 7, 100, 5.749867, 7.352562
27648, 155, 75, 0.500000, 0.500000, 7, 100, 5.764880, 7.370048
28160, 155, 75, 0.500000, 0.500000, 7, 100, 5.752517, 7.355631
28672, 155, 75, 0.500000, 0.500000, 7, 100, 5.755713, 7.360063
29184, 155, 75, 0.500000, 0.500000, 7, 100, 5.749061, 7.354818
29696, 155, 75, 0.500000, 0.500000, 7, 100, 5.763965, 7.368883
30208, 155, 75, 0.500000, 0.500000, 7, 100, 5.747729, 7.348664
30720, 155, 75, 0.500000, 0.500000, 7, 100, 5.758849, 7.363713
31232, 155, 75, 0.500000, 0.500000, 7, 100, 5.757986, 7.363975
31744, 155, 75, 0.500000, 0.500000, 7, 100, 5.752502, 7.355443
32256, 155, 75, 0.500000, 0.500000, 7, 100, 5.752405, 7.359635
32768, 155, 75, 0.500000, 0.500000, 7, 100, 5.745618, 7.348226
33280, 155, 75, 0.500000, 0.500000, 7, 100, 5.751479, 7.352995
33792, 155, 75, 0.500000, 0.500000, 7, 100, 5.747004, 7.351032
34304, 155, 75, 0.500000, 0.500000, 7, 100, 5.755449, 7.361750
34816, 155, 75, 0.500000, 0.500000, 7, 100, 5.756534, 7.363608
35328, 155, 75, 0.500000, 0.500000, 7, 100, 5.745079, 7.350687
35840, 155, 75, 0.500000, 0.500000, 7, 100, 5.756626, 7.362009
36352, 155, 75, 0.500000, 0.500000, 7, 100, 5.751601, 7.354427
36864, 155, 75, 0.500000, 0.500000, 7, 100, 5.755924, 7.361486
37376, 155, 75, 0.500000, 0.500000, 7, 100, 5.755984, 7.358138
37888, 155, 75, 0.500000, 0.500000, 7, 100, 5.754480, 7.361360
38400, 155, 75, 0.500000, 0.500000, 7, 100, 5.758144, 7.361166
38912, 155, 75, 0.500000, 0.500000, 7, 100, 5.747645, 7.352255
39424, 155, 75, 0.500000, 0.500000, 7, 100, 5.750838, 7.353676
39936, 155, 75, 0.500000, 0.500000, 7, 100, 5.748901, 7.351376
40448, 155, 75, 0.500000, 0.500000, 7, 100, 5.752249, 7.357493
40960, 155, 75, 0.500000, 0.500000, 7, 100, 5.748950, 7.350470
41472, 155, 75, 0.500000, 0.500000, 7, 100, 5.745929, 7.350566
41984, 155, 75, 0.500000, 0.500000, 7, 100, 5.749071, 7.352478
42496, 155, 75, 0.500000, 0.500000, 7, 100, 5.745719, 7.348197
43008, 155, 75, 0.500000, 0.500000, 7, 100, 5.751207, 7.353433
43520, 155, 75, 0.500000, 0.500000, 7, 100, 5.747268, 7.351729
44032, 155, 75, 0.500000, 0.500000, 7, 100, 5.745521, 7.349009
44544, 155, 75, 0.500000, 0.500000, 7, 100, 5.752527, 7.356100
45056, 155, 75, 0.500000, 0.500000, 7, 100, 5.753013, 7.359684
45568, 155, 75, 0.500000, 0.500000, 7, 100, 5.752096, 7.357284
46080, 155, 75, 0.500000, 0.500000, 7, 100, 5.748914, 7.351520
46592, 155, 75, 0.500000, 0.500000, 7, 100, 5.759770, 7.364493
47104, 155, 75, 0.500000, 0.500000, 7, 100, 5.751774, 7.355261
47616, 155, 75, 0.500000, 0.500000, 7, 100, 5.754968, 7.358007
48128, 155, 75, 0.500000, 0.500000, 7, 100, 5.755047, 7.357321
48640, 155, 75, 0.500000, 0.500000, 7, 100, 5.748529, 7.353815
49152, 155, 75, 0.500000, 0.500000, 7, 100, 5.741852, 7.341318
49664, 155, 75, 0.500000, 0.500000, 7, 100, 5.757310, 7.362286
50176, 155, 75, 0.500000, 0.500000, 7, 100, 5.755005, 7.357346
50688, 155, 75, 0.500000, 0.500000, 7, 100, 5.753532, 7.359907
51200, 155, 75, 0.500000, 0.500000, 7, 100, 5.745351, 7.348087
0, 155, 75, 0.500000, 0.500000, 8, 100, 6.357748, 7.678785
512, 155, 75, 0.500000, 0.500000, 8, 100, 6.306931, 7.620389
1024, 155, 75, 0.500000, 0.500000, 8, 100, 6.246971, 7.556898
1536, 155, 75, 0.500000, 0.500000, 8, 100, 6.201683, 7.507182
2048, 155, 75, 0.500000, 0.500000, 8, 100, 6.171801, 7.477755
2560, 155, 75, 0.500000, 0.500000, 8, 100, 6.164964, 7.466854
3072, 155, 75, 0.500000, 0.500000, 8, 100, 6.142188, 7.444643
3584, 155, 75, 0.500000, 0.500000, 8, 100, 6.128282, 7.431920
4096, 155, 75, 0.500000, 0.500000, 8, 100, 6.118055, 7.419561
4608, 155, 75, 0.500000, 0.500000, 8, 100, 6.114488, 7.414324
5120, 155, 75, 0.500000, 0.500000, 8, 100, 6.116181, 7.416730
5632, 155, 75, 0.500000, 0.500000, 8, 100, 6.106155, 7.404773
6144, 155, 75, 0.500000, 0.500000, 8, 100, 6.093088, 7.394202
6656, 155, 75, 0.500000, 0.500000, 8, 100, 6.094615, 7.398151
7168, 155, 75, 0.500000, 0.500000, 8, 100, 6.086128, 7.385102
7680, 155, 75, 0.500000, 0.500000, 8, 100, 6.087429, 7.387466
8192, 155, 75, 0.500000, 0.500000, 8, 100, 6.085607, 7.382763
8704, 155, 75, 0.500000, 0.500000, 8, 100, 6.084794, 7.386663
9216, 155, 75, 0.500000, 0.500000, 8, 100, 6.087572, 7.387892
9728, 155, 75, 0.500000, 0.500000, 8, 100, 6.082593, 7.380544
10240, 155, 75, 0.500000, 0.500000, 8, 100, 6.073649, 7.372720
10752, 155, 75, 0.500000, 0.500000, 8, 100, 6.079477, 7.379496
11264, 155, 75, 0.500000, 0.500000, 8, 100, 6.075958, 7.374346
11776, 155, 75, 0.500000, 0.500000, 8, 100, 6.087707, 7.389044
12288, 155, 75, 0.500000, 0.500000, 8, 100, 6.080142, 7.383483
12800, 155, 75, 0.500000, 0.500000, 8, 100, 6.076667, 7.376411
13312, 155, 75, 0.500000, 0.500000, 8, 100, 6.080166, 7.378539
13824, 155, 75, 0.500000, 0.500000, 8, 100, 6.072385, 7.370962
14336, 155, 75, 0.500000, 0.500000, 8, 100, 6.067717, 7.364499
14848, 155, 75, 0.500000, 0.500000, 8, 100, 6.064862, 7.361510
15360, 155, 75, 0.500000, 0.500000, 8, 100, 6.069458, 7.367469
15872, 155, 75, 0.500000, 0.500000, 8, 100, 6.063269, 7.357428
16384, 155, 75, 0.500000, 0.500000, 8, 100, 6.069865, 7.368831
16896, 155, 75, 0.500000, 0.500000, 8, 100, 6.073036, 7.374444
17408, 155, 75, 0.500000, 0.500000, 8, 100, 6.065435, 7.362250
17920, 155, 75, 0.500000, 0.500000, 8, 100, 6.069627, 7.368726
18432, 155, 75, 0.500000, 0.500000, 8, 100, 6.071441, 7.370354
18944, 155, 75, 0.500000, 0.500000, 8, 100, 6.066095, 7.363500
19456, 155, 75, 0.500000, 0.500000, 8, 100, 6.060415, 7.357284
19968, 155, 75, 0.500000, 0.500000, 8, 100, 6.068012, 7.366787
20480, 155, 75, 0.500000, 0.500000, 8, 100, 6.073436, 7.370290
20992, 155, 75, 0.500000, 0.500000, 8, 100, 6.059275, 7.356110
21504, 155, 75, 0.500000, 0.500000, 8, 100, 6.060534, 7.358934
22016, 155, 75, 0.500000, 0.500000, 8, 100, 6.062349, 7.359244
22528, 155, 75, 0.500000, 0.500000, 8, 100, 6.057021, 7.354086
23040, 155, 75, 0.500000, 0.500000, 8, 100, 6.063100, 7.361369
23552, 155, 75, 0.500000, 0.500000, 8, 100, 6.062911, 7.359636
24064, 155, 75, 0.500000, 0.500000, 8, 100, 6.061351, 7.361570
24576, 155, 75, 0.500000, 0.500000, 8, 100, 6.060676, 7.355428
25088, 155, 75, 0.500000, 0.500000, 8, 100, 6.057225, 7.355198
25600, 155, 75, 0.500000, 0.500000, 8, 100, 6.057758, 7.355611
26112, 155, 75, 0.500000, 0.500000, 8, 100, 6.067021, 7.364729
26624, 155, 75, 0.500000, 0.500000, 8, 100, 6.061896, 7.361657
27136, 155, 75, 0.500000, 0.500000, 8, 100, 6.070577, 7.367062
27648, 155, 75, 0.500000, 0.500000, 8, 100, 6.063323, 7.357830
28160, 155, 75, 0.500000, 0.500000, 8, 100, 6.071342, 7.371882
28672, 155, 75, 0.500000, 0.500000, 8, 100, 6.061332, 7.359625
29184, 155, 75, 0.500000, 0.500000, 8, 100, 6.054880, 7.352282
29696, 155, 75, 0.500000, 0.500000, 8, 100, 6.059046, 7.354964
30208, 155, 75, 0.500000, 0.500000, 8, 100, 6.054774, 7.353562
30720, 155, 75, 0.500000, 0.500000, 8, 100, 6.061427, 7.359510
31232, 155, 75, 0.500000, 0.500000, 8, 100, 6.058747, 7.357375
31744, 155, 75, 0.500000, 0.500000, 8, 100, 6.054648, 7.353838
32256, 155, 75, 0.500000, 0.500000, 8, 100, 6.061254, 7.357437
32768, 155, 75, 0.500000, 0.500000, 8, 100, 6.053025, 7.348809
33280, 155, 75, 0.500000, 0.500000, 8, 100, 6.060892, 7.358098
33792, 155, 75, 0.500000, 0.500000, 8, 100, 6.060682, 7.358103
34304, 155, 75, 0.500000, 0.500000, 8, 100, 6.060266, 7.357625
34816, 155, 75, 0.500000, 0.500000, 8, 100, 6.060216, 7.356187
35328, 155, 75, 0.500000, 0.500000, 8, 100, 6.063161, 7.362406
35840, 155, 75, 0.500000, 0.500000, 8, 100, 6.053106, 7.351797
36352, 155, 75, 0.500000, 0.500000, 8, 100, 6.062184, 7.360335
36864, 155, 75, 0.500000, 0.500000, 8, 100, 6.062638, 7.361529
37376, 155, 75, 0.500000, 0.500000, 8, 100, 6.063066, 7.360794
37888, 155, 75, 0.500000, 0.500000, 8, 100, 6.051354, 7.346056
38400, 155, 75, 0.500000, 0.500000, 8, 100, 6.060317, 7.356329
38912, 155, 75, 0.500000, 0.500000, 8, 100, 6.062144, 7.359056
39424, 155, 75, 0.500000, 0.500000, 8, 100, 6.056152, 7.351885
39936, 155, 75, 0.500000, 0.500000, 8, 100, 6.057604, 7.354007
40448, 155, 75, 0.500000, 0.500000, 8, 100, 6.056481, 7.352401
