tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,average_loss
7136, 155, 25, 0.987500, 1, 100, 0.000000
7168, 155, 25, 0.987500, 1, 100, 0.000000
7200, 155, 25, 0.987500, 1, 100, 0.000000
7232, 155, 25, 0.987500, 1, 100, 0.000000
7264, 155, 25, 0.987500, 1, 100, 0.000000
7296, 155, 25, 0.987500, 1, 100, 0.000000
7328, 155, 25, 0.987500, 1, 100, 0.000000
7360, 155, 25, 0.987500, 1, 100, 0.000000
7392, 155, 25, 0.987500, 1, 100, 0.000000
7424, 155, 25, 0.987500, 1, 100, 0.000000
7456, 155, 25, 0.987500, 1, 100, 0.000000
7488, 155, 25, 0.987500, 1, 100, 0.000000
7520, 155, 25, 0.987500, 1, 100, 0.000000
7552, 155, 25, 0.987500, 1, 100, 0.000000
7584, 155, 25, 0.987500, 1, 100, 0.000000
7616, 155, 25, 0.987500, 1, 100, 0.000000
7648, 155, 25, 0.987500, 1, 100, 0.000000
7680, 155, 25, 0.987500, 1, 100, 0.000000
7712, 155, 25, 0.987500, 1, 100, 0.000000
7744, 155, 25, 0.987500, 1, 100, 0.000000
7776, 155, 25, 0.987500, 1, 100, 0.000000
7808, 155, 25, 0.987500, 1, 100, 0.000000
7840, 155, 25, 0.987500, 1, 100, 0.000000
7872, 155, 25, 0.987500, 1, 100, 0.000000
7904, 155, 25, 0.987500, 1, 100, 0.000000
7936, 155, 25, 0.987500, 1, 100, 0.000000
7968, 155, 25, 0.987500, 1, 100, 0.000000
8000, 155, 25, 0.987500, 1, 100, 0.000000
8032, 155, 25, 0.987500, 1, 100, 0.000000
8064, 155, 25, 0.987500, 1, 100, 0.000000
8096, 155, 25, 0.987500, 1, 100, 0.000000
8128, 155, 25, 0.987500, 1, 100, 0.000000
8160, 155, 25, 0.987500, 1, 100, 0.000000
8192, 155, 25, 0.987500, 1, 100, 0.000000
8224, 155, 25, 0.987500, 1, 100, 0.000000
8256, 155, 25, 0.987500, 1, 100, 0.000000
8288, 155, 25, 0.987500, 1, 100, 0.000000
8320, 155, 25, 0.987500, 1, 100, 0.000000
8352, 155, 25, 0.987500, 1, 100, 0.000000
8384, 155, 25, 0.987500, 1, 100, 0.000000
8416, 155, 25, 0.987500, 1, 100, 0.000000
8448, 155, 25, 0.987500, 1, 100, 0.000000
8480, 155, 25, 0.987500, 1, 100, 0.000000
8512, 155, 25, 0.987500, 1, 100, 0.000000
8544, 155, 25, 0.987500, 1, 100, 0.000000
8576, 155, 25, 0.987500, 1, 100, 0.000000
8608, 155, 25, 0.987500, 1, 100, 0.000000
8640, 155, 25, 0.987500, 1, 100, 0.000000
8672, 155, 25, 0.987500, 1, 100, 0.000000
8704, 155, 25, 0.987500, 1, 100, 0.000000
8736, 155, 25, 0.987500, 1, 100, 0.000000
8768, 155, 25, 0.987500, 1, 100, 0.000000
8800, 155, 25, 0.987500, 1, 100, 0.000000
8832, 155, 25, 0.987500, 1, 100, 0.000000
8864, 155, 25, 0.987500, 1, 100, 0.000000
8896, 155, 25, 0.987500, 1, 100, 0.000000
8928, 155, 25, 0.987500, 1, 100, 0.000000
8960, 155, 25, 0.987500, 1, 100, 0.000000
8992, 155, 25, 0.987500, 1, 100, 0.000000
9024, 155, 25, 0.987500, 1, 100, 0.000000
9056, 155, 25, 0.987500, 1, 100, 0.000000
9088, 155, 25, 0.987500, 1, 100, 0.000000
9120, 155, 25, 0.987500, 1, 100, 0.000000
9152, 155, 25, 0.987500, 1, 100, 0.000000
9184, 155, 25, 0.987500, 1, 100, 0.000000
9216, 155, 25, 0.987500, 1, 100, 0.000000
9248, 155, 25, 0.987500, 1, 100, 0.000000
9280, 155, 25, 0.987500, 1, 100, 0.000000
9312, 155, 25, 0.987500, 1, 100, 0.000000
9344, 155, 25, 0.987500, 1, 100, 0.000000
9376, 155, 25, 0.987500, 1, 100, 0.000000
9408, 155, 25, 0.987500, 1, 100, 0.000000
9440, 155, 25, 0.987500, 1, 100, 0.000000
9472, 155, 25, 0.987500, 1, 100, 0.000000
9504, 155, 25, 0.987500, 1, 100, 0.000000
9536, 155, 25, 0.987500, 1, 100, 0.000000
9568, 155, 25, 0.987500, 1, 100, 0.000000
9600, 155, 25, 0.987500, 1, 100, 0.000000
9632, 155, 25, 0.987500, 1, 100, 0.000000
9664, 155, 25, 0.987500, 1, 100, 0.000000
9696, 155, 25, 0.987500, 1, 100, 0.000000
9728, 155, 25, 0.987500, 1, 100, 0.000000
9760, 155, 25, 0.987500, 1, 100, 0.000000
9792, 155, 25, 0.987500, 1, 100, 0.000000
9824, 155, 25, 0.987500, 1, 100, 0.000000
9856, 155, 25, 0.987500, 1, 100, 0.000000
9888, 155, 25, 0.987500, 1, 100, 0.000000
9920, 155, 25, 0.987500, 1, 100, 0.000000
9952, 155, 25, 0.987500, 1, 100, 0.000000
9984, 155, 25, 0.987500, 1, 100, 0.000000
10016, 155, 25, 0.987500, 1, 100, 0.000000
10048, 155, 25, 0.987500, 1, 100, 0.000000
10080, 155, 25, 0.987500, 1, 100, 0.000000
10112, 155, 25, 0.987500, 1, 100, 0.000000
10144, 155, 25, 0.987500, 1, 100, 0.000000
10176, 155, 25, 0.987500, 1, 100, 0.000000
10208, 155, 25, 0.987500, 1, 100, 0.000000
10240, 155, 25, 0.987500, 1, 100, 0.000000
10272, 155, 25, 0.987500, 1, 100, 0.000000
10304, 155, 25, 0.987500, 1, 100, 0.000000
10336, 155, 25, 0.987500, 1, 100, 0.000000
10368, 155, 25, 0.987500, 1, 100, 0.000000
10400, 155, 25, 0.987500, 1, 100, 0.000000
10432, 155, 25, 0.987500, 1, 100, 0.000000
10464, 155, 25, 0.987500, 1, 100, 0.000000
10496, 155, 25, 0.987500, 1, 100, 0.000000
10528, 155, 25, 0.987500, 1, 100, 0.000000
10560, 155, 25, 0.987500, 1, 100, 0.000000
10592, 155, 25, 0.987500, 1, 100, 0.000000
10624, 155, 25, 0.987500, 1, 100, 0.000000
10656, 155, 25, 0.987500, 1, 100, 0.000000
10688, 155, 25, 0.987500, 1, 100, 0.000000
10720, 155, 25, 0.987500, 1, 100, 0.000000
10752, 155, 25, 0.987500, 1, 100, 0.000000
10784, 155, 25, 0.987500, 1, 100, 0.000000
10816, 155, 25, 0.987500, 1, 100, 0.000000
10848, 155, 25, 0.987500, 1, 100, 0.000000
10880, 155, 25, 0.987500, 1, 100, 0.000000
10912, 155, 25, 0.987500, 1, 100, 0.000000
10944, 155, 25, 0.987500, 1, 100, 0.000000
10976, 155, 25, 0.987500, 1, 100, 0.000000
11008, 155, 25, 0.987500, 1, 100, 0.000000
11040, 155, 25, 0.987500, 1, 100, 0.000000
11072, 155, 25, 0.987500, 1, 100, 0.000000
11104, 155, 25, 0.987500, 1, 100, 0.000000
11136, 155, 25, 0.987500, 1, 100, 0.000000
11168, 155, 25, 0.987500, 1, 100, 0.000000
11200, 155, 25, 0.987500, 1, 100, 0.000000
11232, 155, 25, 0.987500, 1, 100, 0.000000
11264, 155, 25, 0.987500, 1, 100, 0.000000
11296, 155, 25, 0.987500, 1, 100, 0.000000
11328, 155, 25, 0.987500, 1, 100, 0.000000
11360, 155, 25, 0.987500, 1, 100, 0.000000
11392, 155, 25, 0.987500, 1, 100, 0.000000
11424, 155, 25, 0.987500, 1, 100, 0.000000
11456, 155, 25, 0.987500, 1, 100, 0.000000
11488, 155, 25, 0.987500, 1, 100, 0.000000
11520, 155, 25, 0.987500, 1, 100, 0.000000
11552, 155, 25, 0.987500, 1, 100, 0.000000
11584, 155, 25, 0.987500, 1, 100, 0.000000
11616, 155, 25, 0.987500, 1, 100, 0.000000
11648, 155, 25, 0.987500, 1, 100, 0.000000
11680, 155, 25, 0.987500, 1, 100, 0.000000
11712, 155, 25, 0.987500, 1, 100, 0.000000
11744, 155, 25, 0.987500, 1, 100, 0.000000
11776, 155, 25, 0.987500, 1, 100, 0.000000
11808, 155, 25, 0.987500, 1, 100, 0.000000
11840, 155, 25, 0.987500, 1, 100, 0.000000
11872, 155, 25, 0.987500, 1, 100, 0.000000
11904, 155, 25, 0.987500, 1, 100, 0.000000
11936, 155, 25, 0.987500, 1, 100, 0.000000
11968, 155, 25, 0.987500, 1, 100, 0.000000
12000, 155, 25, 0.987500, 1, 100, 0.000000
12032, 155, 25, 0.987500, 1, 100, 0.000000
12064, 155, 25, 0.987500, 1, 100, 0.000000
12096, 155, 25, 0.987500, 1, 100, 0.000000
12128, 155, 25, 0.987500, 1, 100, 0.000000
12160, 155, 25, 0.987500, 1, 100, 0.000000
12192, 155, 25, 0.987500, 1, 100, 0.000000
12224, 155, 25, 0.987500, 1, 100, 0.000000
12256, 155, 25, 0.987500, 1, 100, 0.000000
12288, 155, 25, 0.987500, 1, 100, 0.000000
12320, 155, 25, 0.987500, 1, 100, 0.000000
12352, 155, 25, 0.987500, 1, 100, 0.000000
12384, 155, 25, 0.987500, 1, 100, 0.000000
12416, 155, 25, 0.987500, 1, 100, 0.000000
12448, 155, 25, 0.987500, 1, 100, 0.000000
12480, 155, 25, 0.987500, 1, 100, 0.000000
12512, 155, 25, 0.987500, 1, 100, 0.000000
12544, 155, 25, 0.987500, 1, 100, 0.000000
12576, 155, 25, 0.987500, 1, 100, 0.000000
12608, 155, 25, 0.987500, 1, 100, 0.000000
12640, 155, 25, 0.987500, 1, 100, 0.000000
12672, 155, 25, 0.987500, 1, 100, 0.000000
12704, 155, 25, 0.987500, 1, 100, 0.000000
12736, 155, 25, 0.987500, 1, 100, 0.000000
12768, 155, 25, 0.987500, 1, 100, 0.000000
12800, 155, 25, 0.987500, 1, 100, 0.000000
12832, 155, 25, 0.987500, 1, 100, 0.000000
12864, 155, 25, 0.987500, 1, 100, 0.000000
12896, 155, 25, 0.987500, 1, 100, 0.000000
12928, 155, 25, 0.987500, 1, 100, 0.000000
12960, 155, 25, 0.987500, 1, 100, 0.000000
12992, 155, 25, 0.987500, 1, 100, 0.000000
13024, 155, 25, 0.987500, 1, 100, 0.000000
13056, 155, 25, 0.987500, 1, 100, 0.000000
13088, 155, 25, 0.987500, 1, 100, 0.000000
13120, 155, 25, 0.987500, 1, 100, 0.000000
13152, 155, 25, 0.987500, 1, 100, 0.000000
13184, 155, 25, 0.987500, 1, 100, 0.000000
13216, 155, 25, 0.987500, 1, 100, 0.000000
13248, 155, 25, 0.987500, 1, 100, 0.000000
13280, 155, 25, 0.987500, 1, 100, 0.000000
13312, 155, 25, 0.987500, 1, 100, 0.000000
13344, 155, 25, 0.987500, 1, 100, 0.000000
13376, 155, 25, 0.987500, 1, 100, 0.000000
13408, 155, 25, 0.987500, 1, 100, 0.000000
13440, 155, 25, 0.987500, 1, 100, 0.000000
13472, 155, 25, 0.987500, 1, 100, 0.000000
13504, 155, 25, 0.987500, 1, 100, 0.000000
13536, 155, 25, 0.987500, 1, 100, 0.000000
13568, 155, 25, 0.987500, 1, 100, 0.000000
13600, 155, 25, 0.987500, 1, 100, 0.000000
13632, 155, 25, 0.987500, 1, 100, 0.000000
13664, 155, 25, 0.987500, 1, 100, 0.000000
13696, 155, 25, 0.987500, 1, 100, 0.000000
13728, 155, 25, 0.987500, 1, 100, 0.000000
13760, 155, 25, 0.987500, 1, 100, 0.000000
13792, 155, 25, 0.987500, 1, 100, 0.000000
13824, 155, 25, 0.987500, 1, 100, 0.000000
13856, 155, 25, 0.987500, 1, 100, 0.000000
13888, 155, 25, 0.987500, 1, 100, 0.000000
13920, 155, 25, 0.987500, 1, 100, 0.000000
13952, 155, 25, 0.987500, 1, 100, 0.000000
13984, 155, 25, 0.987500, 1, 100, 0.000000
14016, 155, 25, 0.987500, 1, 100, 0.000000
14048, 155, 25, 0.987500, 1, 100, 0.000000
14080, 155, 25, 0.987500, 1, 100, 0.000000
14112, 155, 25, 0.987500, 1, 100, 0.000000
14144, 155, 25, 0.987500, 1, 100, 0.000000
14176, 155, 25, 0.987500, 1, 100, 0.000000
14208, 155, 25, 0.987500, 1, 100, 0.000000
14240, 155, 25, 0.987500, 1, 100, 0.000000
14272, 155, 25, 0.987500, 1, 100, 0.000000
14304, 155, 25, 0.987500, 1, 100, 0.000000
14336, 155, 25, 0.987500, 1, 100, 0.000000
14368, 155, 25, 0.987500, 1, 100, 0.000000
14400, 155, 25, 0.987500, 1, 100, 0.000000
14432, 155, 25, 0.987500, 1, 100, 0.000000
14464, 155, 25, 0.987500, 1, 100, 0.000000
14496, 155, 25, 0.987500, 1, 100, 0.000000
14528, 155, 25, 0.987500, 1, 100, 0.000000
14560, 155, 25, 0.987500, 1, 100, 0.000000
14592, 155, 25, 0.987500, 1, 100, 0.000000
14624, 155, 25, 0.987500, 1, 100, 0.000000
14656, 155, 25, 0.987500, 1, 100, 0.000000
14688, 155, 25, 0.987500, 1, 100, 0.000000
14720, 155, 25, 0.987500, 1, 100, 0.000000
14752, 155, 25, 0.987500, 1, 100, 0.000000
14784, 155, 25, 0.987500, 1, 100, 0.000000
14816, 155, 25, 0.987500, 1, 100, 0.000000
14848, 155, 25, 0.987500, 1, 100, 0.000000
14880, 155, 25, 0.987500, 1, 100, 0.000000
14912, 155, 25, 0.987500, 1, 100, 0.000000
14944, 155, 25, 0.987500, 1, 100, 0.000000
14976, 155, 25, 0.987500, 1, 100, 0.000000
15008, 155, 25, 0.987500, 1, 100, 0.000000
15040, 155, 25, 0.987500, 1, 100, 0.000000
15072, 155, 25, 0.987500, 1, 100, 0.000000
15104, 155, 25, 0.987500, 1, 100, 0.000000
15136, 155, 25, 0.987500, 1, 100, 0.000000
15168, 155, 25, 0.987500, 1, 100, 0.000000
15200, 155, 25, 0.987500, 1, 100, 0.000000
15232, 155, 25, 0.987500, 1, 100, 0.000000
15264, 155, 25, 0.987500, 1, 100, 0.000000
15296, 155, 25, 0.987500, 1, 100, 0.000000
15328, 155, 25, 0.987500, 1, 100, 0.000000
15360, 155, 25, 0.987500, 1, 100, 0.000000
15392, 155, 25, 0.987500, 1, 100, 0.000000
15424, 155, 25, 0.987500, 1, 100, 0.000000
15456, 155, 25, 0.987500, 1, 100, 0.000000
15488, 155, 25, 0.987500, 1, 100, 0.000000
15520, 155, 25, 0.987500, 1, 100, 0.000000
15552, 155, 25, 0.987500, 1, 100, 0.000000
15584, 155, 25, 0.987500, 1, 100, 0.000000
15616, 155, 25, 0.987500, 1, 100, 0.000000
15648, 155, 25, 0.987500, 1, 100, 0.000000
15680, 155, 25, 0.987500, 1, 100, 0.000000
15712, 155, 25, 0.987500, 1, 100, 0.000000
15744, 155, 25, 0.987500, 1, 100, 0.000000
15776, 155, 25, 0.987500, 1, 100, 0.000000
15808, 155, 25, 0.987500, 1, 100, 0.000000
15840, 155, 25, 0.987500, 1, 100, 0.000000
15872, 155, 25, 0.987500, 1, 100, 0.000000
15904, 155, 25, 0.987500, 1, 100, 0.000000
15936, 155, 25, 0.987500, 1, 100, 0.000000
15968, 155, 25, 0.987500, 1, 100, 0.000000
16000, 155, 25, 0.987500, 1, 100, 0.000000
16032, 155, 25, 0.987500, 1, 100, 0.000000
16064, 155, 25, 0.987500, 1, 100, 0.000000
16096, 155, 25, 0.987500, 1, 100, 0.000000
16128, 155, 25, 0.987500, 1, 100, 0.000000
16160, 155, 25, 0.987500, 1, 100, 0.000000
16192, 155, 25, 0.987500, 1, 100, 0.000000
16224, 155, 25, 0.987500, 1, 100, 0.000000
16256, 155, 25, 0.987500, 1, 100, 0.000000
16288, 155, 25, 0.987500, 1, 100, 0.000000
16320, 155, 25, 0.987500, 1, 100, 0.000000
16352, 155, 25, 0.987500, 1, 100, 0.000000
16384, 155, 25, 0.987500, 1, 100, 0.000000
16416, 155, 25, 0.987500, 1, 100, 0.000000
16448, 155, 25, 0.987500, 1, 100, 0.000000
16480, 155, 25, 0.987500, 1, 100, 0.000000
16512, 155, 25, 0.987500, 1, 100, 0.000000
16544, 155, 25, 0.987500, 1, 100, 0.000000
16576, 155, 25, 0.987500, 1, 100, 0.000000
16608, 155, 25, 0.987500, 1, 100, 0.000000
16640, 155, 25, 0.987500, 1, 100, 0.000000
16672, 155, 25, 0.987500, 1, 100, 0.000000
16704, 155, 25, 0.987500, 1, 100, 0.000000
16736, 155, 25, 0.987500, 1, 100, 0.000000
16768, 155, 25, 0.987500, 1, 100, 0.000000
16800, 155, 25, 0.987500, 1, 100, 0.000000
16832, 155, 25, 0.987500, 1, 100, 0.000000
16864, 155, 25, 0.987500, 1, 100, 0.000000
16896, 155, 25, 0.987500, 1, 100, 0.000000
16928, 155, 25, 0.987500, 1, 100, 0.000000
16960, 155, 25, 0.987500, 1, 100, 0.000000
16992, 155, 25, 0.987500, 1, 100, 0.000000
17024, 155, 25, 0.987500, 1, 100, 0.000000
17056, 155, 25, 0.987500, 1, 100, 0.000000
17088, 155, 25, 0.987500, 1, 100, 0.000000
17120, 155, 25, 0.987500, 1, 100, 0.000000
17152, 155, 25, 0.987500, 1, 100, 0.000000
17184, 155, 25, 0.987500, 1, 100, 0.000000
17216, 155, 25, 0.987500, 1, 100, 0.000000
17248, 155, 25, 0.987500, 1, 100, 0.000000
17280, 155, 25, 0.987500, 1, 100, 0.000000
17312, 155, 25, 0.987500, 1, 100, 0.000000
17344, 155, 25, 0.987500, 1, 100, 0.000000
17376, 155, 25, 0.987500, 1, 100, 0.000000
17408, 155, 25, 0.987500, 1, 100, 0.000000
17440, 155, 25, 0.987500, 1, 100, 0.000000
17472, 155, 25, 0.987500, 1, 100, 0.000000
17504, 155, 25, 0.987500, 1, 100, 0.000000
17536, 155, 25, 0.987500, 1, 100, 0.000000
17568, 155, 25, 0.987500, 1, 100, 0.000000
17600, 155, 25, 0.987500, 1, 100, 0.000000
17632, 155, 25, 0.987500, 1, 100, 0.000000
17664, 155, 25, 0.987500, 1, 100, 0.000000
17696, 155, 25, 0.987500, 1, 100, 0.000000
17728, 155, 25, 0.987500, 1, 100, 0.000000
17760, 155, 25, 0.987500, 1, 100, 0.000000
17792, 155, 25, 0.987500, 1, 100, 0.000000
17824, 155, 25, 0.987500, 1, 100, 0.000000
17856, 155, 25, 0.987500, 1, 100, 0.000000
17888, 155, 25, 0.987500, 1, 100, 0.000000
17920, 155, 25, 0.987500, 1, 100, 0.000000
17952, 155, 25, 0.987500, 1, 100, 0.000000
17984, 155, 25, 0.987500, 1, 100, 0.000000
18016, 155, 25, 0.987500, 1, 100, 0.000000
18048, 155, 25, 0.987500, 1, 100, 0.000000
18080, 155, 25, 0.987500, 1, 100, 0.000000
18112, 155, 25, 0.987500, 1, 100, 0.000000
18144, 155, 25, 0.987500, 1, 100, 0.000000
18176, 155, 25, 0.987500, 1, 100, 0.000000
18208, 155, 25, 0.987500, 1, 100, 0.000000
18240, 155, 25, 0.987500, 1, 100, 0.000000
18272, 155, 25, 0.987500, 1, 100, 0.000000
18304, 155, 25, 0.987500, 1, 100, 0.000000
18336, 155, 25, 0.987500, 1, 100, 0.000000
18368, 155, 25, 0.987500, 1, 100, 0.000000
18400, 155, 25, 0.987500, 1, 100, 0.000000
18432, 155, 25, 0.987500, 1, 100, 0.000000
18464, 155, 25, 0.987500, 1, 100, 0.000000
18496, 155, 25, 0.987500, 1, 100, 0.000000
18528, 155, 25, 0.987500, 1, 100, 0.000000
18560, 155, 25, 0.987500, 1, 100, 0.000000
18592, 155, 25, 0.987500, 1, 100, 0.000000
18624, 155, 25, 0.987500, 1, 100, 0.000000
18656, 155, 25, 0.987500, 1, 100, 0.000000
18688, 155, 25, 0.987500, 1, 100, 0.000000
18720, 155, 25, 0.987500, 1, 100, 0.000000
18752, 155, 25, 0.987500, 1, 100, 0.000000
18784, 155, 25, 0.987500, 1, 100, 0.000000
18816, 155, 25, 0.987500, 1, 100, 0.000000
18848, 155, 25, 0.987500, 1, 100, 0.000000
18880, 155, 25, 0.987500, 1, 100, 0.000000
18912, 155, 25, 0.987500, 1, 100, 0.000000
18944, 155, 25, 0.987500, 1, 100, 0.000000
18976, 155, 25, 0.987500, 1, 100, 0.000000
19008, 155, 25, 0.987500, 1, 100, 0.000000
19040, 155, 25, 0.987500, 1, 100, 0.000000
19072, 155, 25, 0.987500, 1, 100, 0.000000
19104, 155, 25, 0.987500, 1, 100, 0.000000
19136, 155, 25, 0.987500, 1, 100, 0.000000
19168, 155, 25, 0.987500, 1, 100, 0.000000
19200, 155, 25, 0.987500, 1, 100, 0.000000
19232, 155, 25, 0.987500, 1, 100, 0.000000
19264, 155, 25, 0.987500, 1, 100, 0.000000
19296, 155, 25, 0.987500, 1, 100, 0.000000
19328, 155, 25, 0.987500, 1, 100, 0.000000
19360, 155, 25, 0.987500, 1, 100, 0.000000
19392, 155, 25, 0.987500, 1, 100, 0.000000
19424, 155, 25, 0.987500, 1, 100, 0.000000
19456, 155, 25, 0.987500, 1, 100, 0.000000
19488, 155, 25, 0.987500, 1, 100, 0.000000
19520, 155, 25, 0.987500, 1, 100, 0.000000
19552, 155, 25, 0.987500, 1, 100, 0.000000
19584, 155, 25, 0.987500, 1, 100, 0.000000
19616, 155, 25, 0.987500, 1, 100, 0.000000
19648, 155, 25, 0.987500, 1, 100, 0.000000
19680, 155, 25, 0.987500, 1, 100, 0.000000
19712, 155, 25, 0.987500, 1, 100, 0.000000
19744, 155, 25, 0.987500, 1, 100, 0.000000
19776, 155, 25, 0.987500, 1, 100, 0.000000
19808, 155, 25, 0.987500, 1, 100, 0.000000
19840, 155, 25, 0.987500, 1, 100, 0.000000
19872, 155, 25, 0.987500, 1, 100, 0.000000
19904, 155, 25, 0.987500, 1, 100, 0.000000
19936, 155, 25, 0.987500, 1, 100, 0.000000
19968, 155, 25, 0.987500, 1, 100, 0.000000
20000, 155, 25, 0.987500, 1, 100, 0.000000
20032, 155, 25, 0.987500, 1, 100, 0.000000
20064, 155, 25, 0.987500, 1, 100, 0.000000
20096, 155, 25, 0.987500, 1, 100, 0.000000
20128, 155, 25, 0.987500, 1, 100, 0.000000
20160, 155, 25, 0.987500, 1, 100, 0.000000
20192, 155, 25, 0.987500, 1, 100, 0.000000
20224, 155, 25, 0.987500, 1, 100, 0.000000
20256, 155, 25, 0.987500, 1, 100, 0.000000
20288, 155, 25, 0.987500, 1, 100, 0.000000
20320, 155, 25, 0.987500, 1, 100, 0.000000
20352, 155, 25, 0.987500, 1, 100, 0.000000
20384, 155, 25, 0.987500, 1, 100, 0.000000
20416, 155, 25, 0.987500, 1, 100, 0.000000
20448, 155, 25, 0.987500, 1, 100, 0.000000
20480, 155, 25, 0.987500, 1, 100, 0.000000
20512, 155, 25, 0.987500, 1, 100, 0.000000
20544, 155, 25, 0.987500, 1, 100, 0.000000
20576, 155, 25, 0.987500, 1, 100, 0.000000
20608, 155, 25, 0.987500, 1, 100, 0.000000
20640, 155, 25, 0.987500, 1, 100, 0.000000
20672, 155, 25, 0.987500, 1, 100, 0.000000
20704, 155, 25, 0.987500, 1, 100, 0.000000
20736, 155, 25, 0.987500, 1, 100, 0.000000
20768, 155, 25, 0.987500, 1, 100, 0.000000
20800, 155, 25, 0.987500, 1, 100, 0.000000
20832, 155, 25, 0.987500, 1, 100, 0.000000
20864, 155, 25, 0.987500, 1, 100, 0.000000
20896, 155, 25, 0.987500, 1, 100, 0.000000
20928, 155, 25, 0.987500, 1, 100, 0.000000
20960, 155, 25, 0.987500, 1, 100, 0.000000
20992, 155, 25, 0.987500, 1, 100, 0.000000
21024, 155, 25, 0.987500, 1, 100, 0.000000
21056, 155, 25, 0.987500, 1, 100, 0.000000
21088, 155, 25, 0.987500, 1, 100, 0.000000
21120, 155, 25, 0.987500, 1, 100, 0.000000
21152, 155, 25, 0.987500, 1, 100, 0.000000
21184, 155, 25, 0.987500, 1, 100, 0.000000
21216, 155, 25, 0.987500, 1, 100, 0.000000
21248, 155, 25, 0.987500, 1, 100, 0.000000
21280, 155, 25, 0.987500, 1, 100, 0.000000
21312, 155, 25, 0.987500, 1, 100, 0.000000
21344, 155, 25, 0.987500, 1, 100, 0.000000
21376, 155, 25, 0.987500, 1, 100, 0.000000
21408, 155, 25, 0.987500, 1, 100, 0.000000
21440, 155, 25, 0.987500, 1, 100, 0.000000
21472, 155, 25, 0.987500, 1, 100, 0.000000
21504, 155, 25, 0.987500, 1, 100, 0.000000
21536, 155, 25, 0.987500, 1, 100, 0.000000
21568, 155, 25, 0.987500, 1, 100, 0.000000
21600, 155, 25, 0.987500, 1, 100, 0.000000
21632, 155, 25, 0.987500, 1, 100, 0.000000
21664, 155, 25, 0.987500, 1, 100, 0.000000
21696, 155, 25, 0.987500, 1, 100, 0.000000
21728, 155, 25, 0.987500, 1, 100, 0.000000
21760, 155, 25, 0.987500, 1, 100, 0.000000
21792, 155, 25, 0.987500, 1, 100, 0.000000
21824, 155, 25, 0.987500, 1, 100, 0.000000
21856, 155, 25, 0.987500, 1, 100, 0.000000
21888, 155, 25, 0.987500, 1, 100, 0.000000
21920, 155, 25, 0.987500, 1, 100, 0.000000
21952, 155, 25, 0.987500, 1, 100, 0.000000
21984, 155, 25, 0.987500, 1, 100, 0.000000
22016, 155, 25, 0.987500, 1, 100, 0.000000
22048, 155, 25, 0.987500, 1, 100, 0.000000
22080, 155, 25, 0.987500, 1, 100, 0.000000
22112, 155, 25, 0.987500, 1, 100, 0.000000
22144, 155, 25, 0.987500, 1, 100, 0.000000
22176, 155, 25, 0.987500, 1, 100, 0.000000
22208, 155, 25, 0.987500, 1, 100, 0.000000
22240, 155, 25, 0.987500, 1, 100, 0.000000
22272, 155, 25, 0.987500, 1, 100, 0.000000
22304, 155, 25, 0.987500, 1, 100, 0.000000
22336, 155, 25, 0.987500, 1, 100, 0.000000
22368, 155, 25, 0.987500, 1, 100, 0.000000
22400, 155, 25, 0.987500, 1, 100, 0.000000
22432, 155, 25, 0.987500, 1, 100, 0.000000
22464, 155, 25, 0.987500, 1, 100, 0.000000
22496, 155, 25, 0.987500, 1, 100, 0.000000
22528, 155, 25, 0.987500, 1, 100, 0.000000
22560, 155, 25, 0.987500, 1, 100, 0.000000
22592, 155, 25, 0.987500, 1, 100, 0.000000
22624, 155, 25, 0.987500, 1, 100, 0.000000
22656, 155, 25, 0.987500, 1, 100, 0.000000
22688, 155, 25, 0.987500, 1, 100, 0.000000
22720, 155, 25, 0.987500, 1, 100, 0.000000
22752, 155, 25, 0.987500, 1, 100, 0.000000
22784, 155, 25, 0.987500, 1, 100, 0.000000
22816, 155, 25, 0.987500, 1, 100, 0.000000
22848, 155, 25, 0.987500, 1, 100, 0.000000
22880, 155, 25, 0.987500, 1, 100, 0.000000
22912, 155, 25, 0.987500, 1, 100, 0.000000
22944, 155, 25, 0.987500, 1, 100, 0.000000
22976, 155, 25, 0.987500, 1, 100, 0.000000
23008, 155, 25, 0.987500, 1, 100, 0.000000
23040, 155, 25, 0.987500, 1, 100, 0.000000
23072, 155, 25, 0.987500, 1, 100, 0.000000
23104, 155, 25, 0.987500, 1, 100, 0.000000
23136, 155, 25, 0.987500, 1, 100, 0.000000
23168, 155, 25, 0.987500, 1, 100, 0.000000
23200, 155, 25, 0.987500, 1, 100, 0.000000
23232, 155, 25, 0.987500, 1, 100, 0.000000
23264, 155, 25, 0.987500, 1, 100, 0.000000
23296, 155, 25, 0.987500, 1, 100, 0.000000
23328, 155, 25, 0.987500, 1, 100, 0.000000
23360, 155, 25, 0.987500, 1, 100, 0.000000
23392, 155, 25, 0.987500, 1, 100, 0.000000
23424, 155, 25, 0.987500, 1, 100, 0.000000
23456, 155, 25, 0.987500, 1, 100, 0.000000
23488, 155, 25, 0.987500, 1, 100, 0.000000
23520, 155, 25, 0.987500, 1, 100, 0.000000
23552, 155, 25, 0.987500, 1, 100, 0.000000
23584, 155, 25, 0.987500, 1, 100, 0.000000
23616, 155, 25, 0.987500, 1, 100, 0.000000
