tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
8704, 0.004407, 0.014953, 0.004407, 0.205602
9216, 0.003980, 0.014846, 0.003982, 0.201030
9728, 0.003872, 0.014955, 0.003872, 0.204857
10240, 0.003895, 0.015942, 0.003895, 0.201402
10752, 0.003735, 0.015161, 0.003735, 0.206825
11264, 0.003790, 0.016179, 0.003799, 0.202175
11776, 0.003219, 0.015584, 0.003219, 0.207392
12288, 0.003248, 0.015768, 0.003248, 0.192515
12800, 0.003922, 0.018612, 0.003922, 0.203983
13312, 0.003066, 0.015940, 0.003066, 0.198211
13824, 0.003147, 0.016706, 0.003147, 0.204211
14336, 0.003312, 0.017703, 0.003312, 0.204084
14848, 0.002742, 0.015821, 0.002742, 0.200739
15360, 0.003172, 0.017984, 0.003172, 0.207524
15872, 0.002944, 0.017979, 0.002944, 0.199282
16384, 0.002866, 0.017826, 0.002866, 0.199278
16896, 0.002740, 0.017363, 0.002740, 0.208715
17408, 0.002953, 0.018906, 0.002953, 0.199982
17920, 0.002238, 0.015963, 0.002240, 0.194260
18432, 0.002771, 0.019010, 0.002771, 0.205792
18944, 0.002685, 0.019391, 0.002685, 0.204059
19456, 0.002306, 0.016961, 0.002306, 0.207240
19968, 0.002706, 0.020932, 0.002706, 0.206987
20480, 0.002504, 0.020357, 0.002504, 0.206267
20992, 0.002404, 0.018523, 0.002404, 0.206684
21504, 0.002897, 0.022713, 0.002897, 0.209820
22016, 0.002337, 0.018798, 0.002337, 0.204049
22528, 0.002388, 0.019659, 0.002388, 0.210133
23040, 0.002534, 0.022200, 0.002534, 0.204644
23552, 0.002291, 0.020141, 0.002291, 0.205421
24064, 0.002221, 0.020947, 0.002221, 0.212621
24576, 0.002264, 0.020954, 0.002264, 0.214115
25088, 0.002337, 0.020648, 0.002337, 0.205048
25600, 0.001897, 0.017181, 0.001897, 0.203492
26112, 0.002081, 0.019532, 0.002081, 0.207467
26624, 0.002112, 0.020530, 0.002116, 0.210598
27136, 0.002052, 0.020842, 0.002054, 0.202772
27648, 0.001982, 0.020525, 0.001982, 0.210309
28160, 0.001944, 0.019411, 0.001944, 0.206164
28672, 0.001966, 0.020555, 0.001966, 0.203064
29184, 0.001835, 0.020919, 0.001835, 0.205844
29696, 0.002031, 0.021652, 0.002031, 0.210834
30208, 0.001691, 0.020222, 0.001691, 0.209088
30720, 0.001910, 0.021022, 0.001912, 0.206934
31232, 0.001951, 0.021400, 0.001951, 0.198793
31744, 0.001914, 0.021944, 0.001914, 0.202920
32256, 0.001806, 0.019915, 0.001806, 0.205789
32768, 0.001851, 0.021486, 0.001855, 0.206420
33280, 0.001621, 0.020586, 0.001621, 0.201199
33792, 0.001610, 0.019794, 0.001613, 0.207323
34304, 0.001698, 0.021676, 0.001698, 0.210959
34816, 0.001511, 0.019146, 0.001511, 0.206006
35328, 0.001591, 0.020798, 0.001591, 0.208095
35840, 0.001588, 0.018787, 0.001588, 0.205820
36352, 0.001685, 0.021608, 0.001685, 0.201805
36864, 0.001663, 0.022659, 0.001663, 0.208873
37376, 0.001473, 0.020217, 0.001473, 0.208027
37888, 0.001611, 0.020279, 0.001611, 0.205243
38400, 0.001565, 0.022971, 0.001565, 0.208902
38912, 0.001676, 0.023757, 0.001678, 0.210480
39424, 0.001747, 0.023858, 0.001747, 0.212537
39936, 0.001504, 0.021266, 0.001504, 0.205445
40448, 0.001434, 0.022849, 0.001434, 0.210574
40960, 0.001340, 0.019452, 0.001340, 0.205048
41472, 0.001473, 0.021035, 0.001473, 0.208514
41984, 0.001412, 0.022216, 0.001412, 0.201871
42496, 0.001608, 0.023767, 0.001608, 0.211111
43008, 0.001315, 0.020318, 0.001315, 0.208537
43520, 0.001417, 0.023021, 0.001417, 0.216429
44032, 0.001436, 0.022800, 0.001436, 0.214408
44544, 0.001247, 0.021495, 0.001248, 0.211990
45056, 0.001353, 0.021192, 0.001353, 0.208717
45568, 0.001207, 0.020934, 0.001207, 0.207503
46080, 0.001289, 0.020423, 0.001290, 0.209621
46592, 0.001235, 0.021179, 0.001235, 0.208021
47104, 0.001217, 0.020350, 0.001217, 0.201592
47616, 0.001381, 0.021754, 0.001381, 0.208859
48128, 0.001383, 0.021575, 0.001383, 0.198209
48640, 0.001210, 0.021732, 0.001210, 0.208943
49152, 0.001258, 0.022011, 0.001258, 0.207413
49664, 0.001409, 0.023474, 0.001409, 0.207355
50176, 0.001168, 0.021996, 0.001168, 0.211873
50688, 0.001173, 0.022797, 0.001173, 0.212826
51200, 0.001199, 0.022143, 0.001199, 0.208262
0, 0.007711, 0.007135, 0.007711, 0.159831
512, 0.007323, 0.007552, 0.007323, 0.150459
1024, 0.008125, 0.008422, 0.008125, 0.157833
1536, 0.007772, 0.009195, 0.007772, 0.157613
2048, 0.007202, 0.009397, 0.007202, 0.158308
2560, 0.007027, 0.010338, 0.007027, 0.158885
3072, 0.006587, 0.010249, 0.006587, 0.155842
3584, 0.006585, 0.011431, 0.006585, 0.160937
4096, 0.005624, 0.010416, 0.005624, 0.164474
4608, 0.005202, 0.010263, 0.005202, 0.161312
5120, 0.005731, 0.012544, 0.005731, 0.159309
5632, 0.005652, 0.013551, 0.005652, 0.159092
6144, 0.005806, 0.014803, 0.005806, 0.170523
6656, 0.004526, 0.012857, 0.004526, 0.157142
7168, 0.004709, 0.013922, 0.004709, 0.163224
7680, 0.004795, 0.014305, 0.004795, 0.164034
8192, 0.004666, 0.015449, 0.004671, 0.161600
8704, 0.004434, 0.015202, 0.004434, 0.162492
9216, 0.004497, 0.016477, 0.004497, 0.172382
9728, 0.003574, 0.013307, 0.003574, 0.160332
10240, 0.003795, 0.015792, 0.003795, 0.167707
10752, 0.003581, 0.015034, 0.003581, 0.164497
11264, 0.004011, 0.018464, 0.004011, 0.173874
11776, 0.003757, 0.017434, 0.003757, 0.167945
12288, 0.003582, 0.017099, 0.003582, 0.170108
12800, 0.003209, 0.015744, 0.003209, 0.166306
13312, 0.003491, 0.018132, 0.003491, 0.168593
13824, 0.003389, 0.017792, 0.003389, 0.159028
14336, 0.003458, 0.018965, 0.003458, 0.172127
14848, 0.003699, 0.021195, 0.003699, 0.169689
15360, 0.003284, 0.019458, 0.003284, 0.168364
15872, 0.002915, 0.017959, 0.002915, 0.163945
16384, 0.002743, 0.017625, 0.002743, 0.162301
16896, 0.002498, 0.016654, 0.002500, 0.169129
17408, 0.003133, 0.020271, 0.003133, 0.167913
17920, 0.002449, 0.017538, 0.002449, 0.164628
18432, 0.002660, 0.018530, 0.002660, 0.169769
18944, 0.002705, 0.020201, 0.002705, 0.174924
19456, 0.002579, 0.019701, 0.002579, 0.172080
19968, 0.002612, 0.021109, 0.002612, 0.175384
20480, 0.002431, 0.019517, 0.002431, 0.168950
20992, 0.002514, 0.020820, 0.002514, 0.171099
21504, 0.002575, 0.020690, 0.002575, 0.169912
22016, 0.002459, 0.021584, 0.002459, 0.170255
22528, 0.002611, 0.021138, 0.002611, 0.174321
23040, 0.002158, 0.017934, 0.002158, 0.166837
23552, 0.002279, 0.020110, 0.002279, 0.167265
24064, 0.001989, 0.018716, 0.001989, 0.171146
24576, 0.002319, 0.020569, 0.002319, 0.170891
25088, 0.002143, 0.018658, 0.002143, 0.169236
25600, 0.002065, 0.020239, 0.002065, 0.170742
26112, 0.002266, 0.021420, 0.002266, 0.173579
26624, 0.002145, 0.021307, 0.002145, 0.176804
27136, 0.002034, 0.020797, 0.002034, 0.168541
27648, 0.001889, 0.019596, 0.001889, 0.172056
28160, 0.001994, 0.020712, 0.001994, 0.168246
28672, 0.002017, 0.021797, 0.002017, 0.173559
29184, 0.001788, 0.020523, 0.001788, 0.167755
29696, 0.001768, 0.021245, 0.001776, 0.166716
30208, 0.001840, 0.020775, 0.001840, 0.171510
30720, 0.001921, 0.021789, 0.001921, 0.173106
31232, 0.001807, 0.020134, 0.001807, 0.167466
31744, 0.001917, 0.022157, 0.001917, 0.176837
32256, 0.002004, 0.022889, 0.002004, 0.167986
32768, 0.001681, 0.020137, 0.001681, 0.168502
33280, 0.001838, 0.021920, 0.001838, 0.171336
33792, 0.001758, 0.021193, 0.001758, 0.178364
34304, 0.001711, 0.022115, 0.001711, 0.176015
34816, 0.001704, 0.021672, 0.001704, 0.164906
35328, 0.001599, 0.019531, 0.001599, 0.166464
35840, 0.001752, 0.022956, 0.001752, 0.173847
36352, 0.001756, 0.022783, 0.001756, 0.168406
36864, 0.001720, 0.021664, 0.001720, 0.166653
37376, 0.001608, 0.020317, 0.001608, 0.172950
37888, 0.001591, 0.021546, 0.001591, 0.171719
38400, 0.001419, 0.019568, 0.001419, 0.166031
38912, 0.001474, 0.021196, 0.001474, 0.166661
39424, 0.001248, 0.020019, 0.001248, 0.174215
39936, 0.001479, 0.020650, 0.001479, 0.172194
40448, 0.001519, 0.021749, 0.001519, 0.177263
40960, 0.001539, 0.022816, 0.001539, 0.171679
41472, 0.001587, 0.023214, 0.001587, 0.171504
41984, 0.001431, 0.021756, 0.001431, 0.167251
42496, 0.001663, 0.022988, 0.001663, 0.167446
43008, 0.001313, 0.021517, 0.001313, 0.170504
43520, 0.001501, 0.023704, 0.001501, 0.174676
44032, 0.001452, 0.022618, 0.001452, 0.169894
44544, 0.001406, 0.020919, 0.001406, 0.168111
45056, 0.001549, 0.025263, 0.001549, 0.181011
45568, 0.001316, 0.021565, 0.001316, 0.172788
46080, 0.001355, 0.021363, 0.001355, 0.174668
46592, 0.001123, 0.022803, 0.001123, 0.177523
47104, 0.001304, 0.022059, 0.001304, 0.175163
47616, 0.001357, 0.022324, 0.001357, 0.167843
48128, 0.001367, 0.023369, 0.001367, 0.171998
48640, 0.001390, 0.024183, 0.001390, 0.171010
49152, 0.001437, 0.024039, 0.001437, 0.166732
49664, 0.001188, 0.021689, 0.001188, 0.175494
50176, 0.001259, 0.023478, 0.001259, 0.168044
50688, 0.001299, 0.021967, 0.001299, 0.173303
51200, 0.001095, 0.020580, 0.001095, 0.172321
0, 0.007669, 0.007193, 0.007669, 0.128575
512, 0.007379, 0.007111, 0.007379, 0.126076
1024, 0.007710, 0.008420, 0.007710, 0.139179
1536, 0.007212, 0.008847, 0.007212, 0.130046
2048, 0.006480, 0.008180, 0.006480, 0.127890
2560, 0.006628, 0.009164, 0.006628, 0.127277
3072, 0.007328, 0.011145, 0.007328, 0.140026
3584, 0.006255, 0.010815, 0.006255, 0.132859
4096, 0.005677, 0.010812, 0.005677, 0.125507
4608, 0.005673, 0.011849, 0.005673, 0.131682
5120, 0.005699, 0.012998, 0.005699, 0.132013
5632, 0.005451, 0.013475, 0.005451, 0.134283
6144, 0.005287, 0.014080, 0.005287, 0.140847
6656, 0.005591, 0.015277, 0.005591, 0.140905
7168, 0.004750, 0.014032, 0.004750, 0.134460
7680, 0.004774, 0.014598, 0.004774, 0.137047
8192, 0.004338, 0.014522, 0.004338, 0.133869
8704, 0.004535, 0.015387, 0.004535, 0.136193
9216, 0.004410, 0.016205, 0.004410, 0.137104
9728, 0.004015, 0.015336, 0.004015, 0.130261
10240, 0.003591, 0.014260, 0.003591, 0.139079
10752, 0.004225, 0.017345, 0.004225, 0.142293
11264, 0.003689, 0.016098, 0.003689, 0.137383
11776, 0.003625, 0.016778, 0.003625, 0.136253
12288, 0.003273, 0.015343, 0.003273, 0.135864
12800, 0.003262, 0.016274, 0.003262, 0.142111
13312, 0.003288, 0.016875, 0.003288, 0.141109
13824, 0.003357, 0.018242, 0.003357, 0.137714
14336, 0.003116, 0.017498, 0.003116, 0.141024
14848, 0.003161, 0.018918, 0.003161, 0.142508
15360, 0.003073, 0.018355, 0.003073, 0.137711
15872, 0.002949, 0.017900, 0.002949, 0.145311
16384, 0.003205, 0.020115, 0.003205, 0.142044
16896, 0.002739, 0.017875, 0.002739, 0.140382
17408, 0.002548, 0.017732, 0.002548, 0.140007
17920, 0.002828, 0.019690, 0.002828, 0.144260
18432, 0.002700, 0.018801, 0.002700, 0.138519
18944, 0.002839, 0.019830, 0.002839, 0.143786
19456, 0.002866, 0.020762, 0.002866, 0.138536
19968, 0.002728, 0.020747, 0.002728, 0.139641
20480, 0.002439, 0.018288, 0.002439, 0.136511
20992, 0.002215, 0.018134, 0.002215, 0.134856
21504, 0.002278, 0.018189, 0.002278, 0.141039
22016, 0.002535, 0.020493, 0.002535, 0.139539
22528, 0.002446, 0.019362, 0.002446, 0.142792
23040, 0.002511, 0.020899, 0.002511, 0.143695
23552, 0.002258, 0.018803, 0.002258, 0.140840
24064, 0.002231, 0.019638, 0.002231, 0.143331
24576, 0.002198, 0.021011, 0.002198, 0.137510
25088, 0.002514, 0.023326, 0.002514, 0.147415
25600, 0.002246, 0.021533, 0.002246, 0.143862
26112, 0.002190, 0.021049, 0.002190, 0.139286
26624, 0.002227, 0.021872, 0.002227, 0.148954
27136, 0.002050, 0.020550, 0.002050, 0.144508
27648, 0.002079, 0.020899, 0.002079, 0.137787
28160, 0.002006, 0.020437, 0.002006, 0.142275
28672, 0.002010, 0.021240, 0.002010, 0.142078
29184, 0.001881, 0.021228, 0.001881, 0.143201
29696, 0.001788, 0.020675, 0.001788, 0.140214
30208, 0.001899, 0.021373, 0.001899, 0.141897
30720, 0.001771, 0.020024, 0.001771, 0.138781
31232, 0.002068, 0.022152, 0.002068, 0.144914
31744, 0.001753, 0.020679, 0.001753, 0.147000
32256, 0.001759, 0.020102, 0.001759, 0.135402
32768, 0.001821, 0.020924, 0.001821, 0.141780
33280, 0.001496, 0.017977, 0.001496, 0.140430
33792, 0.001683, 0.020627, 0.001683, 0.143312
34304, 0.001805, 0.021587, 0.001805, 0.143294
34816, 0.001482, 0.020429, 0.001482, 0.133731
35328, 0.001694, 0.020678, 0.001694, 0.144682
35840, 0.001658, 0.020514, 0.001658, 0.142083
36352, 0.001806, 0.023377, 0.001806, 0.140343
36864, 0.001559, 0.021287, 0.001559, 0.147777
37376, 0.001633, 0.023321, 0.001633, 0.147527
37888, 0.001560, 0.022058, 0.001560, 0.143213
38400, 0.001432, 0.019308, 0.001432, 0.137014
38912, 0.001524, 0.021969, 0.001524, 0.139145
39424, 0.001558, 0.021182, 0.001558, 0.140947
39936, 0.001418, 0.021259, 0.001418, 0.147185
40448, 0.001538, 0.023158, 0.001538, 0.145290
40960, 0.001446, 0.021676, 0.001446, 0.142447
41472, 0.001537, 0.022472, 0.001537, 0.143660
41984, 0.001417, 0.021943, 0.001417, 0.142557
42496, 0.001421, 0.020793, 0.001421, 0.141224
43008, 0.001528, 0.021684, 0.001528, 0.143447
43520, 0.001622, 0.024400, 0.001622, 0.142857
44032, 0.001190, 0.019767, 0.001190, 0.140327
44544, 0.001421, 0.022734, 0.001421, 0.144892
45056, 0.001355, 0.021522, 0.001355, 0.145789
45568, 0.001173, 0.020865, 0.001173, 0.138917
46080, 0.001360, 0.021557, 0.001360, 0.140077
46592, 0.001268, 0.022896, 0.001268, 0.150512
47104, 0.001357, 0.021955, 0.001357, 0.147170
47616, 0.001276, 0.022173, 0.001276, 0.148364
48128, 0.001155, 0.020689, 0.001155, 0.138792
48640, 0.001404, 0.022552, 0.001404, 0.143974
49152, 0.001456, 0.024244, 0.001456, 0.145134
49664, 0.001057, 0.021680, 0.001057, 0.140305
50176, 0.001527, 0.024008, 0.001527, 0.141988
50688, 0.001433, 0.025701, 0.001433, 0.142037
51200, 0.001221, 0.022487, 0.001221, 0.141048
