tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
18176, 0.669130, 3.279446, 0.669130, 3.492123
18432, 0.659202, 3.283744, 0.659202, 3.487567
18688, 0.656333, 3.309633, 0.656333, 3.525230
18944, 0.652963, 3.318393, 0.652963, 3.529127
19200, 0.650724, 3.347883, 0.650724, 3.564374
19456, 0.637303, 3.321128, 0.637303, 3.531340
19712, 0.632131, 3.318573, 0.632131, 3.532277
19968, 0.617200, 3.305406, 0.617200, 3.515932
20224, 0.614419, 3.314342, 0.614419, 3.521960
20480, 0.608892, 3.331592, 0.608892, 3.540035
20736, 0.598978, 3.327018, 0.598978, 3.536018
20992, 0.591155, 3.314023, 0.591155, 3.518888
21248, 0.590785, 3.351104, 0.590785, 3.566153
21504, 0.579221, 3.331366, 0.579221, 3.544031
21760, 0.594159, 3.396555, 0.594159, 3.615892
22016, 0.578185, 3.378737, 0.578192, 3.589451
22272, 0.572154, 3.360990, 0.572154, 3.571167
22528, 0.563402, 3.349386, 0.563402, 3.561874
22784, 0.563002, 3.375346, 0.563013, 3.590774
23040, 0.559866, 3.399788, 0.559866, 3.610077
23296, 0.555108, 3.398706, 0.555108, 3.612629
23552, 0.543708, 3.389104, 0.543708, 3.604802
23808, 0.537872, 3.380189, 0.537872, 3.588937
24064, 0.532808, 3.387534, 0.532808, 3.594628
24320, 0.538897, 3.422096, 0.538897, 3.635041
24576, 0.523232, 3.384359, 0.523232, 3.593450
24832, 0.518652, 3.390296, 0.518652, 3.598716
25088, 0.512323, 3.405444, 0.512323, 3.615893
25344, 0.514868, 3.413362, 0.514868, 3.630442
25600, 0.505257, 3.409312, 0.505257, 3.619059
0, 2.422680, 2.322770, 2.430198, 3.566060
256, 2.416225, 2.314011, 2.424492, 3.558127
512, 2.378838, 2.278204, 2.385743, 3.521693
768, 2.410313, 2.319046, 2.418722, 3.582593
1024, 2.382184, 2.303543, 2.389602, 3.526165
1280, 2.380323, 2.321946, 2.388594, 3.554759
1536, 2.366322, 2.331798, 2.374336, 3.572344
1792, 2.365804, 2.354005, 2.373543, 3.603354
2048, 2.317483, 2.342302, 2.324984, 3.576551
2304, 2.316777, 2.362827, 2.324851, 3.594975
2560, 2.292325, 2.371663, 2.300323, 3.610527
2816, 2.269440, 2.373336, 2.277773, 3.601666
3072, 2.287400, 2.429020, 2.295763, 3.675622
3328, 2.241037, 2.415433, 2.248979, 3.654438
3584, 2.239369, 2.448194, 2.246363, 3.676063
3840, 2.199341, 2.435210, 2.207478, 3.669194
4096, 2.192113, 2.464322, 2.200434, 3.695185
4352, 2.180018, 2.492667, 2.187474, 3.723497
4608, 2.150045, 2.493562, 2.157909, 3.738022
4864, 2.136312, 2.514759, 2.144098, 3.766376
5120, 2.126251, 2.544953, 2.134173, 3.791301
5376, 2.097545, 2.548799, 2.105660, 3.792193
5632, 2.066492, 2.553055, 2.074136, 3.784063
5888, 2.044414, 2.552015, 2.052337, 3.796118
6144, 2.035481, 2.586262, 2.043182, 3.819112
6400, 2.021690, 2.609889, 2.029625, 3.849504
6656, 1.994745, 2.614688, 2.003310, 3.845194
6912, 1.990958, 2.650607, 1.999164, 3.896495
7168, 1.972467, 2.672814, 1.981386, 3.906589
7424, 1.918870, 2.635479, 1.927291, 3.879690
7680, 1.929911, 2.700210, 1.938055, 3.954518
7936, 1.907325, 2.704421, 1.915689, 3.943626
8192, 1.873896, 2.699507, 1.881964, 3.938973
8448, 1.874194, 2.736222, 1.882544, 3.962627
8704, 1.848600, 2.737876, 1.856817, 3.966239
8960, 1.824295, 2.743358, 1.833303, 3.986069
9216, 1.810312, 2.760075, 1.818219, 4.009241
9472, 1.794558, 2.777073, 1.803013, 4.019796
9728, 1.786920, 2.808866, 1.795270, 4.028913
9984, 1.770258, 2.818281, 1.777754, 4.045788
10240, 1.750004, 2.823271, 1.758095, 4.051145
10496, 1.715191, 2.803893, 1.723863, 4.030775
10752, 1.727252, 2.860832, 1.735468, 4.090364
11008, 1.700237, 2.871313, 1.708013, 4.105365
11264, 1.678702, 2.868971, 1.687454, 4.100311
11520, 1.650044, 2.866693, 1.659355, 4.083861
11776, 1.644201, 2.898744, 1.652608, 4.133408
12032, 1.623098, 2.892801, 1.629696, 4.132231
12288, 1.623646, 2.925155, 1.631688, 4.151071
12544, 1.603270, 2.934332, 1.610127, 4.159297
12800, 1.594856, 2.956836, 1.603435, 4.192068
13056, 1.581863, 2.967003, 1.590492, 4.199616
13312, 1.550215, 2.949438, 1.559299, 4.179665
13568, 1.545358, 2.980042, 1.553796, 4.220651
13824, 1.535708, 3.007982, 1.543838, 4.229092
14080, 1.515550, 2.998100, 1.523592, 4.207960
14336, 1.478998, 2.992855, 1.487193, 4.225838
14592, 1.490231, 3.035886, 1.498616, 4.266277
14848, 1.478555, 3.043142, 1.486970, 4.263270
15104, 1.460671, 3.039328, 1.468574, 4.258695
15360, 1.446050, 3.051827, 1.454637, 4.281464
15616, 1.443763, 3.078451, 1.452268, 4.315945
15872, 1.412180, 3.062670, 1.420883, 4.297323
16128, 1.410205, 3.088961, 1.417102, 4.307460
16384, 1.391042, 3.093489, 1.399126, 4.316663
16640, 1.371884, 3.079555, 1.380648, 4.318852
16896, 1.376675, 3.128211, 1.384497, 4.360169
17152, 1.356207, 3.127675, 1.364850, 4.374840
17408, 1.341598, 3.123051, 1.348994, 4.344631
17664, 1.327366, 3.117196, 1.335120, 4.332899
17920, 1.323887, 3.149968, 1.332235, 4.379405
18176, 1.313136, 3.164333, 1.320139, 4.396039
18432, 1.305626, 3.170772, 1.314395, 4.399791
18688, 1.291306, 3.181927, 1.299651, 4.403190
18944, 1.273864, 3.173267, 1.282004, 4.407860
19200, 1.283989, 3.218915, 1.293211, 4.450334
19456, 1.248906, 3.172269, 1.257153, 4.404663
19712, 1.261327, 3.243218, 1.270464, 4.477610
19968, 1.242117, 3.221477, 1.250502, 4.465303
20224, 1.264129, 3.276284, 1.271969, 4.516848
20480, 1.222493, 3.247603, 1.230575, 4.484166
20736, 1.218220, 3.246166, 1.226308, 4.481229
20992, 1.202702, 3.250572, 1.212049, 4.490347
21248, 1.210481, 3.283867, 1.219630, 4.536773
21504, 1.195392, 3.282819, 1.202612, 4.493569
21760, 1.172283, 3.274296, 1.180474, 4.500327
22016, 1.166998, 3.273497, 1.176143, 4.491798
22272, 1.159987, 3.292011, 1.168371, 4.532231
22528, 1.143936, 3.293035, 1.152570, 4.521049
22784, 1.135962, 3.305494, 1.143824, 4.532399
23040, 1.128656, 3.294992, 1.136524, 4.518460
23296, 1.126263, 3.315936, 1.134661, 4.554740
23552, 1.120518, 3.328916, 1.128572, 4.569327
23808, 1.107635, 3.312109, 1.115951, 4.542171
24064, 1.106196, 3.338583, 1.114466, 4.561684
24320, 1.099416, 3.336372, 1.107783, 4.571856
24576, 1.090201, 3.342415, 1.098846, 4.554231
24832, 1.082910, 3.371014, 1.091032, 4.597425
25088, 1.061234, 3.343605, 1.069096, 4.573589
25344, 1.058325, 3.351583, 1.067164, 4.566542
25600, 1.051579, 3.361897, 1.059219, 4.576426
0, 1.952104, 1.930920, 1.952104, 1.932163
256, 1.962883, 1.954213, 1.962883, 1.955113
512, 1.851575, 2.001978, 1.851575, 2.003014
768, 1.781126, 2.065508, 1.781126, 2.066619
1024, 1.673024, 2.125709, 1.673024, 2.126762
1280, 1.609511, 2.219685, 1.609511, 2.220649
1536, 1.508859, 2.278291, 1.508859, 2.279583
1792, 1.425982, 2.337455, 1.425982, 2.338357
2048, 1.349524, 2.396568, 1.349524, 2.397312
2304, 1.276523, 2.442807, 1.276523, 2.444148
2560, 1.212581, 2.503337, 1.212581, 2.504310
2816, 1.153086, 2.538178, 1.153086, 2.539281
3072, 1.100927, 2.595470, 1.100927, 2.596616
3328, 1.049133, 2.620881, 1.049133, 2.622041
3584, 1.009396, 2.677287, 1.009396, 2.678477
3840, 0.958200, 2.698195, 0.958200, 2.699531
4096, 0.926557, 2.744918, 0.926557, 2.745934
4352, 0.890382, 2.767489, 0.890382, 2.768787
4608, 0.855110, 2.791437, 0.855110, 2.792528
4864, 0.825444, 2.830362, 0.825444, 2.831664
5120, 0.786335, 2.817852, 0.786335, 2.819213
5376, 0.766081, 2.866063, 0.766081, 2.867030
5632, 0.744171, 2.886553, 0.744171, 2.887797
5888, 0.710290, 2.881806, 0.710290, 2.883238
6144, 0.698159, 2.931869, 0.698159, 2.932987
6400, 0.672782, 2.932369, 0.672782, 2.933397
6656, 0.654749, 2.963616, 0.654749, 2.964744
6912, 0.633514, 2.957345, 0.633514, 2.958458
7168, 0.612693, 2.966248, 0.612693, 2.967630
7424, 0.597504, 2.982551, 0.597504, 2.983458
7680, 0.582184, 2.990723, 0.582184, 2.992043
7936, 0.562216, 2.990339, 0.562216, 2.991230
8192, 0.558791, 3.029937, 0.558791, 3.030888
8448, 0.540576, 3.038310, 0.540576, 3.039107
8704, 0.530936, 3.056258, 0.530936, 3.057368
8960, 0.518992, 3.072664, 0.518992, 3.073841
9216, 0.504521, 3.069100, 0.504521, 3.070154
9472, 0.492909, 3.073441, 0.492909, 3.074675
9728, 0.481968, 3.073206, 0.481968, 3.074413
9984, 0.478307, 3.116594, 0.478307, 3.118353
10240, 0.460345, 3.089337, 0.460345, 3.090227
10496, 0.451848, 3.101227, 0.451848, 3.102329
10752, 0.446372, 3.124975, 0.446372, 3.126410
11008, 0.440687, 3.134401, 0.440687, 3.135586
11264, 0.429594, 3.142131, 0.429594, 3.143048
11520, 0.418093, 3.120141, 0.418093, 3.121203
11776, 0.411695, 3.134377, 0.411695, 3.135294
12032, 0.399200, 3.117351, 0.399200, 3.118386
12288, 0.400111, 3.154117, 0.400111, 3.155085
12544, 0.386828, 3.135680, 0.386828, 3.136794
12800, 0.383349, 3.157085, 0.383349, 3.158571
13056, 0.377556, 3.146659, 0.377556, 3.147578
13312, 0.369604, 3.157030, 0.369604, 3.158475
13568, 0.364355, 3.171979, 0.364355, 3.173009
13824, 0.360609, 3.177926, 0.360609, 3.179076
14080, 0.356851, 3.187327, 0.356851, 3.188136
14336, 0.354506, 3.204235, 0.354506, 3.204999
14592, 0.339914, 3.159934, 0.339914, 3.161084
14848, 0.336180, 3.168812, 0.336180, 3.169734
15104, 0.335510, 3.209060, 0.335510, 3.210062
15360, 0.328084, 3.203478, 0.328084, 3.204573
15616, 0.326901, 3.220230, 0.326901, 3.221408
15872, 0.318504, 3.203561, 0.318504, 3.204582
16128, 0.314632, 3.214524, 0.314632, 3.215766
16384, 0.307011, 3.200045, 0.307011, 3.201241
16640, 0.308680, 3.214708, 0.308680, 3.215605
16896, 0.304140, 3.211513, 0.304140, 3.212480
17152, 0.300189, 3.224503, 0.300189, 3.225850
17408, 0.292687, 3.212944, 0.292687, 3.213931
17664, 0.289620, 3.220262, 0.289620, 3.221503
17920, 0.286991, 3.216704, 0.286991, 3.217410
18176, 0.286112, 3.237323, 0.286112, 3.238517
18432, 0.279877, 3.221691, 0.279877, 3.223268
18688, 0.278887, 3.239206, 0.278887, 3.240554
18944, 0.268466, 3.201417, 0.268466, 3.202355
19200, 0.274688, 3.256589, 0.274688, 3.257568
19456, 0.266520, 3.243146, 0.266520, 3.244350
19712, 0.266526, 3.253790, 0.266526, 3.254705
19968, 0.262348, 3.260788, 0.262348, 3.261682
20224, 0.257562, 3.231343, 0.257562, 3.232626
20480, 0.258790, 3.260830, 0.258790, 3.261964
20736, 0.251004, 3.249581, 0.251004, 3.250738
20992, 0.252096, 3.256046, 0.252096, 3.257026
21248, 0.249656, 3.265249, 0.249656, 3.266320
21504, 0.243723, 3.258234, 0.243723, 3.259459
21760, 0.240757, 3.246868, 0.240757, 3.247838
22016, 0.240981, 3.260628, 0.240981, 3.261367
22272, 0.235580, 3.267187, 0.235580, 3.268841
22528, 0.238531, 3.285783, 0.238531, 3.286960
22784, 0.230592, 3.262212, 0.230592, 3.263146
23040, 0.230852, 3.260528, 0.230852, 3.261453
23296, 0.231866, 3.284839, 0.231866, 3.285854
23552, 0.227914, 3.274350, 0.227914, 3.275389
23808, 0.226597, 3.274078, 0.226597, 3.275151
24064, 0.222259, 3.285408, 0.222259, 3.286461
24320, 0.219401, 3.259732, 0.219401, 3.260665
24576, 0.222116, 3.303709, 0.222116, 3.305029
24832, 0.214751, 3.267240, 0.214751, 3.268409
25088, 0.217296, 3.299498, 0.217296, 3.300445
25344, 0.214762, 3.292285, 0.214762, 3.293389
25600, 0.211376, 3.292018, 0.211376, 3.293106
0, 2.059454, 2.010081, 2.059454, 2.029656
256, 2.037413, 1.998468, 2.037413, 2.015871
512, 1.995233, 2.048003, 1.995233, 2.067215
768, 1.938115, 2.075724, 1.938115, 2.093919
1024, 1.869914, 2.124864, 1.869914, 2.143298
1280, 1.809899, 2.166989, 1.809899, 2.184535
1536, 1.745814, 2.221817, 1.745814, 2.240358
1792, 1.686506, 2.278491, 1.686506, 2.296355
2048, 1.614481, 2.308825, 1.614481, 2.326867
2304, 1.559820, 2.361976, 1.559820, 2.380452
2560, 1.505639, 2.413274, 1.505639, 2.430992
2816, 1.451796, 2.456472, 1.451796, 2.475311
3072, 1.400271, 2.497910, 1.400271, 2.516829
3328, 1.347659, 2.520127, 1.347659, 2.538457
3584, 1.310363, 2.579069, 1.310363, 2.598452
3840, 1.263727, 2.600675, 1.263727, 2.618410
4096, 1.223454, 2.644569, 1.223454, 2.662796
4352, 1.183559, 2.678985, 1.183559, 2.696055
4608, 1.141612, 2.685714, 1.141612, 2.701347
4864, 1.108258, 2.719488, 1.108258, 2.737240
5120, 1.074368, 2.748416, 1.074368, 2.764136
5376, 1.041383, 2.761532, 1.041383, 2.779201
5632, 1.013002, 2.790972, 1.013002, 2.808852
5888, 0.984586, 2.811832, 0.984586, 2.829579
6144, 0.957452, 2.844367, 0.957452, 2.863542
6400, 0.935310, 2.864341, 0.935310, 2.883085
6656, 0.908544, 2.884132, 0.908544, 2.901794
6912, 0.887917, 2.902081, 0.887917, 2.919295
7168, 0.862786, 2.913125, 0.862786, 2.931009
7424, 0.836330, 2.916407, 0.836330, 2.933487
7680, 0.821420, 2.947112, 0.821420, 2.964090
7936, 0.801130, 2.953820, 0.801130, 2.971183
8192, 0.780595, 2.950691, 0.780595, 2.968729
8448, 0.761336, 2.983946, 0.761336, 3.001897
8704, 0.751048, 3.008572, 0.751048, 3.026552
8960, 0.744110, 3.049358, 0.744110, 3.068790
9216, 0.717392, 3.030044, 0.717392, 3.047853
9472, 0.704824, 3.044686, 0.704824, 3.064130
9728, 0.687155, 3.050636, 0.687155, 3.069100
9984, 0.661969, 3.014114, 0.661969, 3.031192
10240, 0.668929, 3.090736, 0.668929, 3.109234
10496, 0.652725, 3.087394, 0.652725, 3.106373
10752, 0.634427, 3.075849, 0.634427, 3.094022
11008, 0.628653, 3.109603, 0.628653, 3.128897
11264, 0.608445, 3.091193, 0.608445, 3.110540
11520, 0.600251, 3.107159, 0.600251, 3.124236
11776, 0.588676, 3.099147, 0.588676, 3.117032
12032, 0.584743, 3.136148, 0.584743, 3.153929
12288, 0.569440, 3.127617, 0.569440, 3.146856
12544, 0.566963, 3.162682, 0.566963, 3.181901
12800, 0.556767, 3.168996, 0.556767, 3.187384
13056, 0.543384, 3.148636, 0.543384, 3.167603
13312, 0.534240, 3.147842, 0.534240, 3.165877
13568, 0.528250, 3.173462, 0.528250, 3.193481
13824, 0.518944, 3.170911, 0.518944, 3.188494
14080, 0.514023, 3.174165, 0.514023, 3.192293
14336, 0.502689, 3.169394, 0.502689, 3.185851
14592, 0.501394, 3.200630, 0.501394, 3.218492
14848, 0.489633, 3.201447, 0.489633, 3.219368
15104, 0.487147, 3.214767, 0.487147, 3.232804
15360, 0.480000, 3.223136, 0.480000, 3.241529
15616, 0.468984, 3.202664, 0.468984, 3.220469
15872, 0.465788, 3.225721, 0.465788, 3.243554
16128, 0.458774, 3.216104, 0.458774, 3.233551
16384, 0.454915, 3.233547, 0.454915, 3.251115
16640, 0.448218, 3.241989, 0.448218, 3.259559
16896, 0.445746, 3.263526, 0.445746, 3.281864
17152, 0.434775, 3.244038, 0.434775, 3.261742
17408, 0.431995, 3.250271, 0.431995, 3.266846
17664, 0.429725, 3.268406, 0.429725, 3.287502
17920, 0.422800, 3.272322, 0.422800, 3.291830
18176, 0.411798, 3.238072, 0.411798, 3.255373
18432, 0.409124, 3.259731, 0.409124, 3.279768
18688, 0.405940, 3.254739, 0.405940, 3.272531
18944, 0.398300, 3.274825, 0.398300, 3.293242
19200, 0.397755, 3.291874, 0.397755, 3.310123
19456, 0.386411, 3.238232, 0.386411, 3.255219
19712, 0.395678, 3.319104, 0.395678, 3.338298
19968, 0.379550, 3.260003, 0.379550, 3.278849
20224, 0.378887, 3.279372, 0.378887, 3.296173
20480, 0.384714, 3.321595, 0.384714, 3.339582
20736, 0.371397, 3.300412, 0.371397, 3.318284
20992, 0.373773, 3.326439, 0.373773, 3.343973
21248, 0.359463, 3.288823, 0.359463, 3.307204
21504, 0.358269, 3.301837, 0.358269, 3.318749
21760, 0.356999, 3.286250, 0.356999, 3.304073
22016, 0.347399, 3.289786, 0.347399, 3.307832
22272, 0.351158, 3.303779, 0.351158, 3.323128
22528, 0.343402, 3.305505, 0.343402, 3.324327
22784, 0.341753, 3.320383, 0.341753, 3.338516
23040, 0.339696, 3.320690, 0.339696, 3.339332
23296, 0.340200, 3.329151, 0.340200, 3.346915
23552, 0.329628, 3.317872, 0.329628, 3.336324
23808, 0.329971, 3.304997, 0.329971, 3.322189
24064, 0.326690, 3.317596, 0.326690, 3.333807
24320, 0.327396, 3.341457, 0.327396, 3.358901
24576, 0.325154, 3.354415, 0.325154, 3.373628
24832, 0.315870, 3.308860, 0.315870, 3.326731
25088, 0.315764, 3.333080, 0.315764, 3.351525
25344, 0.313154, 3.329195, 0.313154, 3.346686
25600, 0.315708, 3.355543, 0.315708, 3.373885
0, 2.204890, 2.129964, 2.204890, 2.279378
256, 2.205378, 2.142214, 2.205378, 2.298698
512, 2.176342, 2.147030, 2.176342, 2.305004
768, 2.156027, 2.169519, 2.156027, 2.322076
1024, 2.139224, 2.220914, 2.139224, 2.373723
1280, 2.069124, 2.209981, 2.069124, 2.371864
1536, 2.044282, 2.254735, 2.044282, 2.405901
1792, 2.015905, 2.309035, 2.015905, 2.462459
2048, 1.954910, 2.315762, 1.954910, 2.474256
2304, 1.929110, 2.371527, 1.929110, 2.522340
2560, 1.875193, 2.385177, 1.875193, 2.544593
2816, 1.837682, 2.418357, 1.837682, 2.576515
3072, 1.807515, 2.469121, 1.807515, 2.629944
3328, 1.774759, 2.504883, 1.774759, 2.661926
3584, 1.721304, 2.519828, 1.721304, 2.675104
3840, 1.687820, 2.544022, 1.687820, 2.701281
4096, 1.644271, 2.564291, 1.644271, 2.722143
4352, 1.591722, 2.570265, 1.591722, 2.725884
4608, 1.585867, 2.643599, 1.585867, 2.799964
4864, 1.545398, 2.651097, 1.545398, 2.808000
5120, 1.505530, 2.672182, 1.505530, 2.825351
5376, 1.479310, 2.698703, 1.479310, 2.854472
5632, 1.444977, 2.714890, 1.444977, 2.865142
5888, 1.420694, 2.753619, 1.420694, 2.910544
6144, 1.390948, 2.768427, 1.390948, 2.923700
6400, 1.360739, 2.792617, 1.360739, 2.950542
6656, 1.344074, 2.833201, 1.344074, 2.988160
6912, 1.299603, 2.818706, 1.299616, 2.974815
7168, 1.275336, 2.849098, 1.275336, 3.004420
7424, 1.263118, 2.884462, 1.263118, 3.031935
7680, 1.231329, 2.885227, 1.231329, 3.039218
7936, 1.209800, 2.918498, 1.209800, 3.072121
8192, 1.192202, 2.930794, 1.192202, 3.089267
8448, 1.160997, 2.929888, 1.160997, 3.083896
8704, 1.147201, 2.963234, 1.147201, 3.117511
8960, 1.116910, 2.971119, 1.116910, 3.125413
9216, 1.102360, 2.988672, 1.102360, 3.143960
9472, 1.087378, 3.014243, 1.087378, 3.168835
9728, 1.061217, 3.005521, 1.061217, 3.161160
9984, 1.055554, 3.055613, 1.055554, 3.214358
10240, 1.032208, 3.045976, 1.032208, 3.199518
10496, 1.023321, 3.095278, 1.023321, 3.246199
10752, 1.004212, 3.095396, 1.004212, 3.250666
11008, 0.986162, 3.100394, 0.986162, 3.256150
11264, 0.961305, 3.091409, 0.961305, 3.245381
11520, 0.958856, 3.130566, 0.958856, 3.285529
11776, 0.942423, 3.140041, 0.942423, 3.297485
12032, 0.918315, 3.135777, 0.918315, 3.287796
12288, 0.912303, 3.153787, 0.912303, 3.306899
12544, 0.888682, 3.147239, 0.888682, 3.298920
12800, 0.888219, 3.186697, 0.888219, 3.340860
13056, 0.869393, 3.173090, 0.869393, 3.325613
13312, 0.851746, 3.160654, 0.851746, 3.310510
13568, 0.842483, 3.169111, 0.842483, 3.323434
13824, 0.835122, 3.210885, 0.835122, 3.360648
14080, 0.828547, 3.231755, 0.828547, 3.384261
14336, 0.814401, 3.223750, 0.814401, 3.378288
14592, 0.799573, 3.229072, 0.799573, 3.384494
14848, 0.801798, 3.264720, 0.801798, 3.420747
15104, 0.782879, 3.256283, 0.782879, 3.407350
15360, 0.770812, 3.251594, 0.770812, 3.403942
15616, 0.760288, 3.261230, 0.760288, 3.416684
15872, 0.750005, 3.256621, 0.750005, 3.410053
16128, 0.748332, 3.286311, 0.748332, 3.438721
16384, 0.746948, 3.331289, 0.746948, 3.487620
16640, 0.727674, 3.309147, 0.727674, 3.466275
16896, 0.708466, 3.277819, 0.708466, 3.432233
17152, 0.701777, 3.287269, 0.701777, 3.440356
17408, 0.702528, 3.322435, 0.702528, 3.477828
17664, 0.688959, 3.312281, 0.688959, 3.463919
17920, 0.685764, 3.339467, 0.685764, 3.500695
18176, 0.676215, 3.326799, 0.676215, 3.482528
18432, 0.671052, 3.335687, 0.671052, 3.488267
18688, 0.655947, 3.317108, 0.655947, 3.471332
18944, 0.659480, 3.345924, 0.659480, 3.496097
19200, 0.641751, 3.330569, 0.641751, 3.486232
19456, 0.645254, 3.365935, 0.645254, 3.521846
19712, 0.637345, 3.354245, 0.637345, 3.502955
19968, 0.630786, 3.369766, 0.630786, 3.521020
20224, 0.621735, 3.379378, 0.621735, 3.530230
20480, 0.619846, 3.365264, 0.619846, 3.516766
20736, 0.606210, 3.356811, 0.606210, 3.510268
20992, 0.607665, 3.400311, 0.607665, 3.555052
21248, 0.595186, 3.373393, 0.595186, 3.524237
21504, 0.592593, 3.403544, 0.592593, 3.556590
21760, 0.583241, 3.379821, 0.583241, 3.534106
22016, 0.575197, 3.393560, 0.575197, 3.543092
22272, 0.574576, 3.420322, 0.574576, 3.577781
22528, 0.566790, 3.410333, 0.566790, 3.565822
22784, 0.558894, 3.401814, 0.558894, 3.557366
23040, 0.557457, 3.410027, 0.557457, 3.564488
23296, 0.562212, 3.460022, 0.562212, 3.612424
23552, 0.548232, 3.417560, 0.548232, 3.570480
23808, 0.548223, 3.466051, 0.548223, 3.627713
24064, 0.537730, 3.434126, 0.537730, 3.585624
24320, 0.533323, 3.430988, 0.533323, 3.585647
24576, 0.532739, 3.446284, 0.532739, 3.603994
24832, 0.523152, 3.433832, 0.523152, 3.580689
25088, 0.521132, 3.443867, 0.521132, 3.599230
25344, 0.522262, 3.479618, 0.522262, 3.636711
25600, 0.509791, 3.438888, 0.509791, 3.590929
0, 2.468087, 2.372577, 2.471910, 3.403364
256, 2.437467, 2.337483, 2.440415, 3.355555
512, 2.477552, 2.377308, 2.481331, 3.401956
768, 2.490203, 2.399647, 2.494020, 3.456986
1024, 2.483910, 2.411717, 2.487241, 3.439285
1280, 2.450434, 2.397813, 2.453912, 3.422221
1536, 2.442918, 2.406065, 2.446408, 3.436154
1792, 2.439258, 2.437049, 2.442737, 3.471200
2048, 2.400608, 2.431712, 2.403721, 3.473237
2304, 2.375950, 2.437632, 2.379554, 3.469090
2560, 2.394926, 2.485069, 2.398503, 3.505745
2816, 2.356103, 2.478210, 2.359519, 3.510070
3072, 2.343900, 2.504912, 2.346816, 3.539110
3328, 2.317323, 2.504502, 2.319960, 3.545333
3584, 2.300848, 2.524116, 2.304063, 3.548271
3840, 2.273720, 2.529737, 2.277597, 3.564897
4096, 2.257749, 2.546148, 2.261290, 3.583880
4352, 2.253477, 2.584571, 2.257118, 3.594604
4608, 2.212580, 2.575569, 2.216148, 3.607651
4864, 2.186678, 2.589061, 2.190825, 3.612949
5120, 2.177982, 2.607896, 2.181513, 3.632427
5376, 2.155461, 2.631925, 2.158289, 3.648648
5632, 2.146181, 2.662362, 2.149804, 3.695180
5888, 2.100448, 2.656221, 2.104168, 3.679354
6144, 2.101793, 2.684248, 2.104664, 3.711558
6400, 2.072456, 2.699929, 2.075889, 3.720399
6656, 2.042165, 2.697656, 2.045664, 3.714451
6912, 2.043301, 2.748346, 2.047365, 3.784907
7168, 1.999708, 2.721882, 2.003194, 3.748203
7424, 1.982438, 2.739862, 1.985941, 3.780102
7680, 1.975308, 2.776201, 1.979385, 3.809056
7936, 1.948018, 2.781123, 1.951419, 3.805846
8192, 1.946423, 2.812168, 1.950267, 3.834453
8448, 1.902636, 2.805010, 1.906315, 3.827628
8704, 1.901519, 2.829937, 1.905055, 3.857742
8960, 1.882935, 2.856202, 1.886357, 3.893294
9216, 1.886836, 2.887177, 1.889680, 3.900388
9472, 1.845832, 2.884436, 1.849110, 3.922156
9728, 1.822489, 2.889514, 1.825788, 3.925891
9984, 1.802732, 2.895476, 1.806440, 3.928389
10240, 1.792022, 2.911989, 1.795887, 3.939429
10496, 1.773646, 2.927170, 1.776951, 3.944070
10752, 1.748959, 2.932308, 1.752461, 3.972159
11008, 1.748802, 2.967837, 1.752328, 3.995257
11264, 1.719401, 2.969313, 1.722788, 3.995575
11520, 1.710655, 2.997812, 1.713825, 4.024751
11776, 1.688700, 2.998342, 1.692674, 4.012616
12032, 1.685018, 3.034843, 1.688494, 4.057045
12288, 1.656072, 3.006430, 1.659574, 4.017429
12544, 1.663951, 3.069639, 1.667557, 4.091620
12800, 1.638754, 3.069279, 1.642316, 4.092187
13056, 1.611916, 3.062067, 1.615471, 4.071988
13312, 1.603823, 3.076550, 1.607835, 4.118639
13568, 1.565886, 3.051151, 1.569597, 4.071331
13824, 1.577676, 3.097895, 1.580261, 4.133200
14080, 1.550939, 3.095672, 1.554102, 4.109345
14336, 1.543260, 3.130109, 1.546634, 4.160796
14592, 1.507721, 3.111844, 1.510589, 4.137781
14848, 1.518312, 3.143355, 1.521966, 4.169285
15104, 1.492949, 3.123450, 1.496475, 4.134212
15360, 1.475300, 3.157482, 1.479248, 4.179306
15616, 1.477368, 3.173771, 1.480283, 4.192837
15872, 1.465762, 3.190821, 1.469168, 4.218686
16128, 1.431663, 3.168674, 1.434965, 4.194399
16384, 1.446868, 3.226865, 1.450843, 4.264766
16640, 1.411276, 3.216005, 1.414721, 4.240293
16896, 1.410454, 3.219794, 1.414638, 4.241997
17152, 1.391082, 3.220313, 1.394332, 4.243121
17408, 1.376236, 3.230479, 1.379828, 4.247599
17664, 1.375064, 3.249845, 1.379096, 4.267763
17920, 1.344713, 3.217349, 1.348394, 4.231442
18176, 1.350366, 3.267547, 1.353714, 4.293469
18432, 1.342529, 3.292441, 1.345603, 4.328458
18688, 1.327810, 3.286910, 1.331061, 4.308722
18944, 1.313965, 3.297060, 1.317515, 4.329257
19200, 1.298728, 3.296349, 1.301970, 4.325138
19456, 1.296812, 3.312740, 1.300708, 4.349828
19712, 1.285997, 3.330490, 1.288978, 4.348441
19968, 1.270963, 3.316944, 1.274716, 4.343599
20224, 1.285225, 3.386573, 1.289042, 4.415833
20480, 1.248070, 3.339295, 1.251583, 4.359039
20736, 1.265208, 3.390549, 1.268507, 4.419967
20992, 1.245024, 3.375313, 1.248815, 4.401906
