tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
0, 155, 50, 0.600000, 0.500000, 16, 100, 1.309373, 1.917522
2048, 155, 50, 0.600000, 0.500000, 16, 100, 1.288377, 1.901157
4096, 155, 50, 0.600000, 0.500000, 16, 100, 1.252212, 1.858413
6144, 155, 50, 0.600000, 0.500000, 16, 100, 1.216326, 1.824821
8192, 155, 50, 0.600000, 0.500000, 16, 100, 1.209121, 1.816892
10240, 155, 50, 0.600000, 0.500000, 16, 100, 1.198290, 1.802264
12288, 155, 50, 0.600000, 0.500000, 16, 100, 1.204280, 1.811423
14336, 155, 50, 0.600000, 0.500000, 16, 100, 1.193411, 1.796901
16384, 155, 50, 0.600000, 0.500000, 16, 100, 1.208975, 1.813897
18432, 155, 50, 0.600000, 0.500000, 16, 100, 1.189976, 1.796922
20480, 155, 50, 0.600000, 0.500000, 16, 100, 1.187542, 1.792798
22528, 155, 50, 0.600000, 0.500000, 16, 100, 1.174909, 1.780163
24576, 155, 50, 0.600000, 0.500000, 16, 100, 1.193160, 1.800997
26624, 155, 50, 0.600000, 0.500000, 16, 100, 1.187432, 1.792257
28672, 155, 50, 0.600000, 0.500000, 16, 100, 1.179050, 1.781516
30720, 155, 50, 0.600000, 0.500000, 16, 100, 1.181240, 1.786376
32768, 155, 50, 0.600000, 0.500000, 16, 100, 1.179286, 1.784683
34816, 155, 50, 0.600000, 0.500000, 16, 100, 1.182711, 1.789249
36864, 155, 50, 0.600000, 0.500000, 16, 100, 1.182719, 1.786598
38912, 155, 50, 0.600000, 0.500000, 16, 100, 1.180496, 1.787507
40960, 155, 50, 0.600000, 0.500000, 16, 100, 1.176903, 1.782267
43008, 155, 50, 0.600000, 0.500000, 16, 100, 1.192029, 1.799398
45056, 155, 50, 0.600000, 0.500000, 16, 100, 1.167485, 1.770576
47104, 155, 50, 0.600000, 0.500000, 16, 100, 1.188340, 1.794734
49152, 155, 50, 0.600000, 0.500000, 16, 100, 1.189416, 1.796242
51200, 155, 50, 0.600000, 0.500000, 16, 100, 1.171791, 1.774519
0, 155, 50, 0.610000, 0.500000, 16, 100, 1.268675, 1.927713
2048, 155, 50, 0.610000, 0.500000, 16, 100, 1.247152, 1.900816
4096, 155, 50, 0.610000, 0.500000, 16, 100, 1.203636, 1.856919
6144, 155, 50, 0.610000, 0.500000, 16, 100, 1.189429, 1.837878
8192, 155, 50, 0.610000, 0.500000, 16, 100, 1.182533, 1.832358
10240, 155, 50, 0.610000, 0.500000, 16, 100, 1.179569, 1.830322
12288, 155, 50, 0.610000, 0.500000, 16, 100, 1.165403, 1.813841
14336, 155, 50, 0.610000, 0.500000, 16, 100, 1.167192, 1.818173
16384, 155, 50, 0.610000, 0.500000, 16, 100, 1.155056, 1.804288
18432, 155, 50, 0.610000, 0.500000, 16, 100, 1.163793, 1.815651
20480, 155, 50, 0.610000, 0.500000, 16, 100, 1.159642, 1.813471
22528, 155, 50, 0.610000, 0.500000, 16, 100, 1.149434, 1.801378
24576, 155, 50, 0.610000, 0.500000, 16, 100, 1.156545, 1.805991
26624, 155, 50, 0.610000, 0.500000, 16, 100, 1.139468, 1.785443
28672, 155, 50, 0.610000, 0.500000, 16, 100, 1.155310, 1.806060
30720, 155, 50, 0.610000, 0.500000, 16, 100, 1.143469, 1.793829
32768, 155, 50, 0.610000, 0.500000, 16, 100, 1.150315, 1.802233
34816, 155, 50, 0.610000, 0.500000, 16, 100, 1.154110, 1.807445
36864, 155, 50, 0.610000, 0.500000, 16, 100, 1.152762, 1.802855
38912, 155, 50, 0.610000, 0.500000, 16, 100, 1.160221, 1.810602
40960, 155, 50, 0.610000, 0.500000, 16, 100, 1.151087, 1.801149
43008, 155, 50, 0.610000, 0.500000, 16, 100, 1.141343, 1.789611
45056, 155, 50, 0.610000, 0.500000, 16, 100, 1.149124, 1.799303
47104, 155, 50, 0.610000, 0.500000, 16, 100, 1.144250, 1.795352
49152, 155, 50, 0.610000, 0.500000, 16, 100, 1.143998, 1.795218
51200, 155, 50, 0.610000, 0.500000, 16, 100, 1.144194, 1.795223
0, 155, 50, 0.620000, 0.500000, 16, 100, 1.241578, 1.944910
2048, 155, 50, 0.620000, 0.500000, 16, 100, 1.214138, 1.919438
4096, 155, 50, 0.620000, 0.500000, 16, 100, 1.172637, 1.876492
6144, 155, 50, 0.620000, 0.500000, 16, 100, 1.157827, 1.856309
8192, 155, 50, 0.620000, 0.500000, 16, 100, 1.155414, 1.853399
10240, 155, 50, 0.620000, 0.500000, 16, 100, 1.145213, 1.842092
12288, 155, 50, 0.620000, 0.500000, 16, 100, 1.135889, 1.833141
14336, 155, 50, 0.620000, 0.500000, 16, 100, 1.124673, 1.821697
16384, 155, 50, 0.620000, 0.500000, 16, 100, 1.132788, 1.830426
18432, 155, 50, 0.620000, 0.500000, 16, 100, 1.118260, 1.816545
20480, 155, 50, 0.620000, 0.500000, 16, 100, 1.122819, 1.821593
22528, 155, 50, 0.620000, 0.500000, 16, 100, 1.122914, 1.821223
24576, 155, 50, 0.620000, 0.500000, 16, 100, 1.130873, 1.829522
26624, 155, 50, 0.620000, 0.500000, 16, 100, 1.128656, 1.829063
28672, 155, 50, 0.620000, 0.500000, 16, 100, 1.132943, 1.834245
30720, 155, 50, 0.620000, 0.500000, 16, 100, 1.126876, 1.825680
32768, 155, 50, 0.620000, 0.500000, 16, 100, 1.117275, 1.817083
34816, 155, 50, 0.620000, 0.500000, 16, 100, 1.119904, 1.819145
36864, 155, 50, 0.620000, 0.500000, 16, 100, 1.120072, 1.817133
38912, 155, 50, 0.620000, 0.500000, 16, 100, 1.115689, 1.814434
40960, 155, 50, 0.620000, 0.500000, 16, 100, 1.118551, 1.817921
43008, 155, 50, 0.620000, 0.500000, 16, 100, 1.123176, 1.817658
45056, 155, 50, 0.620000, 0.500000, 16, 100, 1.125962, 1.824228
47104, 155, 50, 0.620000, 0.500000, 16, 100, 1.115957, 1.816521
49152, 155, 50, 0.620000, 0.500000, 16, 100, 1.123137, 1.820576
51200, 155, 50, 0.620000, 0.500000, 16, 100, 1.096927, 1.794924
0, 155, 50, 0.630000, 0.500000, 16, 100, 1.209065, 1.964505
2048, 155, 50, 0.630000, 0.500000, 16, 100, 1.164768, 1.916898
4096, 155, 50, 0.630000, 0.500000, 16, 100, 1.141747, 1.894229
6144, 155, 50, 0.630000, 0.500000, 16, 100, 1.125554, 1.877474
8192, 155, 50, 0.630000, 0.500000, 16, 100, 1.115066, 1.868412
10240, 155, 50, 0.630000, 0.500000, 16, 100, 1.119259, 1.870666
12288, 155, 50, 0.630000, 0.500000, 16, 100, 1.108905, 1.863342
14336, 155, 50, 0.630000, 0.500000, 16, 100, 1.102907, 1.852327
16384, 155, 50, 0.630000, 0.500000, 16, 100, 1.099388, 1.849371
18432, 155, 50, 0.630000, 0.500000, 16, 100, 1.094541, 1.846050
20480, 155, 50, 0.630000, 0.500000, 16, 100, 1.092012, 1.841921
22528, 155, 50, 0.630000, 0.500000, 16, 100, 1.094037, 1.841232
24576, 155, 50, 0.630000, 0.500000, 16, 100, 1.081399, 1.826528
26624, 155, 50, 0.630000, 0.500000, 16, 100, 1.095305, 1.847051
28672, 155, 50, 0.630000, 0.500000, 16, 100, 1.083725, 1.833282
30720, 155, 50, 0.630000, 0.500000, 16, 100, 1.083919, 1.832265
32768, 155, 50, 0.630000, 0.500000, 16, 100, 1.087808, 1.838926
34816, 155, 50, 0.630000, 0.500000, 16, 100, 1.088024, 1.838119
36864, 155, 50, 0.630000, 0.500000, 16, 100, 1.083109, 1.836570
38912, 155, 50, 0.630000, 0.500000, 16, 100, 1.078050, 1.825450
40960, 155, 50, 0.630000, 0.500000, 16, 100, 1.083821, 1.833610
43008, 155, 50, 0.630000, 0.500000, 16, 100, 1.078928, 1.830262
45056, 155, 50, 0.630000, 0.500000, 16, 100, 1.078299, 1.829285
47104, 155, 50, 0.630000, 0.500000, 16, 100, 1.083496, 1.832297
49152, 155, 50, 0.630000, 0.500000, 16, 100, 1.084677, 1.834440
51200, 155, 50, 0.630000, 0.500000, 16, 100, 1.083105, 1.831384
0, 155, 50, 0.640000, 0.500000, 16, 100, 1.161780, 1.971302
2048, 155, 50, 0.640000, 0.500000, 16, 100, 1.146280, 1.957528
4096, 155, 50, 0.640000, 0.500000, 16, 100, 1.103483, 1.911743
6144, 155, 50, 0.640000, 0.500000, 16, 100, 1.094395, 1.902289
8192, 155, 50, 0.640000, 0.500000, 16, 100, 1.079263, 1.882345
10240, 155, 50, 0.640000, 0.500000, 16, 100, 1.075656, 1.883136
12288, 155, 50, 0.640000, 0.500000, 16, 100, 1.071629, 1.878751
14336, 155, 50, 0.640000, 0.500000, 16, 100, 1.072635, 1.878490
16384, 155, 50, 0.640000, 0.500000, 16, 100, 1.063939, 1.871138
18432, 155, 50, 0.640000, 0.500000, 16, 100, 1.057322, 1.862475
20480, 155, 50, 0.640000, 0.500000, 16, 100, 1.050832, 1.855578
22528, 155, 50, 0.640000, 0.500000, 16, 100, 1.065716, 1.875220
24576, 155, 50, 0.640000, 0.500000, 16, 100, 1.057172, 1.865492
26624, 155, 50, 0.640000, 0.500000, 16, 100, 1.050051, 1.856730
28672, 155, 50, 0.640000, 0.500000, 16, 100, 1.048130, 1.850718
30720, 155, 50, 0.640000, 0.500000, 16, 100, 1.043298, 1.847310
32768, 155, 50, 0.640000, 0.500000, 16, 100, 1.051391, 1.857329
34816, 155, 50, 0.640000, 0.500000, 16, 100, 1.049367, 1.856644
36864, 155, 50, 0.640000, 0.500000, 16, 100, 1.053406, 1.862704
38912, 155, 50, 0.640000, 0.500000, 16, 100, 1.056427, 1.861394
40960, 155, 50, 0.640000, 0.500000, 16, 100, 1.047405, 1.851782
43008, 155, 50, 0.640000, 0.500000, 16, 100, 1.049379, 1.854641
45056, 155, 50, 0.640000, 0.500000, 16, 100, 1.050187, 1.852687
47104, 155, 50, 0.640000, 0.500000, 16, 100, 1.056775, 1.864875
49152, 155, 50, 0.640000, 0.500000, 16, 100, 1.040387, 1.846837
51200, 155, 50, 0.640000, 0.500000, 16, 100, 1.039919, 1.843732
0, 155, 50, 0.650000, 0.500000, 16, 100, 1.127900, 2.001220
2048, 155, 50, 0.650000, 0.500000, 16, 100, 1.095272, 1.964112
4096, 155, 50, 0.650000, 0.500000, 16, 100, 1.076803, 1.945253
6144, 155, 50, 0.650000, 0.500000, 16, 100, 1.056670, 1.925589
8192, 155, 50, 0.650000, 0.500000, 16, 100, 1.046632, 1.911403
10240, 155, 50, 0.650000, 0.500000, 16, 100, 1.050489, 1.918492
12288, 155, 50, 0.650000, 0.500000, 16, 100, 1.047202, 1.916668
14336, 155, 50, 0.650000, 0.500000, 16, 100, 1.035213, 1.898741
16384, 155, 50, 0.650000, 0.500000, 16, 100, 1.034499, 1.901516
18432, 155, 50, 0.650000, 0.500000, 16, 100, 1.031585, 1.899014
20480, 155, 50, 0.650000, 0.500000, 16, 100, 1.016312, 1.879220
22528, 155, 50, 0.650000, 0.500000, 16, 100, 1.012812, 1.875069
24576, 155, 50, 0.650000, 0.500000, 16, 100, 1.023416, 1.888312
26624, 155, 50, 0.650000, 0.500000, 16, 100, 1.017294, 1.883042
28672, 155, 50, 0.650000, 0.500000, 16, 100, 1.027500, 1.893355
30720, 155, 50, 0.650000, 0.500000, 16, 100, 1.016035, 1.878722
32768, 155, 50, 0.650000, 0.500000, 16, 100, 1.010151, 1.874411
34816, 155, 50, 0.650000, 0.500000, 16, 100, 1.020181, 1.884353
36864, 155, 50, 0.650000, 0.500000, 16, 100, 1.023812, 1.885402
38912, 155, 50, 0.650000, 0.500000, 16, 100, 1.010485, 1.881444
40960, 155, 50, 0.650000, 0.500000, 16, 100, 1.015517, 1.879564
43008, 155, 50, 0.650000, 0.500000, 16, 100, 1.026554, 1.889885
45056, 155, 50, 0.650000, 0.500000, 16, 100, 1.013535, 1.880922
47104, 155, 50, 0.650000, 0.500000, 16, 100, 1.015262, 1.878735
49152, 155, 50, 0.650000, 0.500000, 16, 100, 1.017888, 1.882477
51200, 155, 50, 0.650000, 0.500000, 16, 100, 1.005593, 1.874911
0, 155, 50, 0.660000, 0.500000, 16, 100, 1.091405, 2.026693
2048, 155, 50, 0.660000, 0.500000, 16, 100, 1.053250, 1.986543
4096, 155, 50, 0.660000, 0.500000, 16, 100, 1.017655, 1.949645
6144, 155, 50, 0.660000, 0.500000, 16, 100, 1.013044, 1.943604
8192, 155, 50, 0.660000, 0.500000, 16, 100, 1.005380, 1.937335
10240, 155, 50, 0.660000, 0.500000, 16, 100, 0.998322, 1.930778
12288, 155, 50, 0.660000, 0.500000, 16, 100, 1.003267, 1.932112
14336, 155, 50, 0.660000, 0.500000, 16, 100, 0.994471, 1.924876
16384, 155, 50, 0.660000, 0.500000, 16, 100, 0.988294, 1.921792
18432, 155, 50, 0.660000, 0.500000, 16, 100, 0.988509, 1.920718
20480, 155, 50, 0.660000, 0.500000, 16, 100, 0.984878, 1.914292
22528, 155, 50, 0.660000, 0.500000, 16, 100, 0.996298, 1.924563
24576, 155, 50, 0.660000, 0.500000, 16, 100, 0.986518, 1.916495
26624, 155, 50, 0.660000, 0.500000, 16, 100, 0.988392, 1.917166
28672, 155, 50, 0.660000, 0.500000, 16, 100, 0.976354, 1.903337
30720, 155, 50, 0.660000, 0.500000, 16, 100, 0.992459, 1.922904
32768, 155, 50, 0.660000, 0.500000, 16, 100, 0.982029, 1.912512
34816, 155, 50, 0.660000, 0.500000, 16, 100, 0.988689, 1.920987
36864, 155, 50, 0.660000, 0.500000, 16, 100, 0.978958, 1.908110
38912, 155, 50, 0.660000, 0.500000, 16, 100, 0.982634, 1.910341
40960, 155, 50, 0.660000, 0.500000, 16, 100, 0.977740, 1.903622
43008, 155, 50, 0.660000, 0.500000, 16, 100, 0.977404, 1.904055
45056, 155, 50, 0.660000, 0.500000, 16, 100, 0.974353, 1.901648
47104, 155, 50, 0.660000, 0.500000, 16, 100, 0.979978, 1.906860
49152, 155, 50, 0.660000, 0.500000, 16, 100, 0.985646, 1.916319
51200, 155, 50, 0.660000, 0.500000, 16, 100, 0.973316, 1.899134
0, 155, 50, 0.670000, 0.500000, 16, 100, 1.038809, 2.044088
2048, 155, 50, 0.670000, 0.500000, 16, 100, 1.010077, 2.013470
4096, 155, 50, 0.670000, 0.500000, 16, 100, 1.003914, 2.007113
6144, 155, 50, 0.670000, 0.500000, 16, 100, 0.983892, 1.986389
8192, 155, 50, 0.670000, 0.500000, 16, 100, 0.974228, 1.975446
10240, 155, 50, 0.670000, 0.500000, 16, 100, 0.970881, 1.968507
12288, 155, 50, 0.670000, 0.500000, 16, 100, 0.969315, 1.970220
14336, 155, 50, 0.670000, 0.500000, 16, 100, 0.960206, 1.959493
16384, 155, 50, 0.670000, 0.500000, 16, 100, 0.959722, 1.960526
18432, 155, 50, 0.670000, 0.500000, 16, 100, 0.953377, 1.951206
20480, 155, 50, 0.670000, 0.500000, 16, 100, 0.953518, 1.952030
22528, 155, 50, 0.670000, 0.500000, 16, 100, 0.944208, 1.944569
24576, 155, 50, 0.670000, 0.500000, 16, 100, 0.943415, 1.944346
26624, 155, 50, 0.670000, 0.500000, 16, 100, 0.948619, 1.947808
28672, 155, 50, 0.670000, 0.500000, 16, 100, 0.938533, 1.936483
30720, 155, 50, 0.670000, 0.500000, 16, 100, 0.950758, 1.948836
32768, 155, 50, 0.670000, 0.500000, 16, 100, 0.949225, 1.943007
34816, 155, 50, 0.670000, 0.500000, 16, 100, 0.951111, 1.948489
36864, 155, 50, 0.670000, 0.500000, 16, 100, 0.945955, 1.942302
38912, 155, 50, 0.670000, 0.500000, 16, 100, 0.940082, 1.934662
40960, 155, 50, 0.670000, 0.500000, 16, 100, 0.948848, 1.952818
43008, 155, 50, 0.670000, 0.500000, 16, 100, 0.938962, 1.934902
45056, 155, 50, 0.670000, 0.500000, 16, 100, 0.941215, 1.942068
47104, 155, 50, 0.670000, 0.500000, 16, 100, 0.950292, 1.949904
49152, 155, 50, 0.670000, 0.500000, 16, 100, 0.946015, 1.943143
51200, 155, 50, 0.670000, 0.500000, 16, 100, 0.949713, 1.947109
0, 155, 50, 0.680000, 0.500000, 16, 100, 1.008160, 2.087008
2048, 155, 50, 0.680000, 0.500000, 16, 100, 0.977916, 2.055459
4096, 155, 50, 0.680000, 0.500000, 16, 100, 0.971387, 2.053014
6144, 155, 50, 0.680000, 0.500000, 16, 100, 0.950382, 2.027753
8192, 155, 50, 0.680000, 0.500000, 16, 100, 0.936838, 2.009687
10240, 155, 50, 0.680000, 0.500000, 16, 100, 0.925452, 2.004238
12288, 155, 50, 0.680000, 0.500000, 16, 100, 0.938125, 2.015633
14336, 155, 50, 0.680000, 0.500000, 16, 100, 0.910559, 1.984561
16384, 155, 50, 0.680000, 0.500000, 16, 100, 0.924695, 1.999052
18432, 155, 50, 0.680000, 0.500000, 16, 100, 0.908408, 1.984587
20480, 155, 50, 0.680000, 0.500000, 16, 100, 0.924617, 2.001415
22528, 155, 50, 0.680000, 0.500000, 16, 100, 0.905539, 1.978017
24576, 155, 50, 0.680000, 0.500000, 16, 100, 0.919728, 1.994489
26624, 155, 50, 0.680000, 0.500000, 16, 100, 0.912283, 1.992019
28672, 155, 50, 0.680000, 0.500000, 16, 100, 0.902669, 1.975909
30720, 155, 50, 0.680000, 0.500000, 16, 100, 0.904008, 1.981493
32768, 155, 50, 0.680000, 0.500000, 16, 100, 0.917632, 1.986319
34816, 155, 50, 0.680000, 0.500000, 16, 100, 0.912238, 1.985591
36864, 155, 50, 0.680000, 0.500000, 16, 100, 0.911291, 1.983668
38912, 155, 50, 0.680000, 0.500000, 16, 100, 0.907011, 1.982195
40960, 155, 50, 0.680000, 0.500000, 16, 100, 0.911169, 1.983762
43008, 155, 50, 0.680000, 0.500000, 16, 100, 0.915672, 1.989680
45056, 155, 50, 0.680000, 0.500000, 16, 100, 0.910655, 1.983393
47104, 155, 50, 0.680000, 0.500000, 16, 100, 0.908219, 1.982632
49152, 155, 50, 0.680000, 0.500000, 16, 100, 0.909935, 1.981248
51200, 155, 50, 0.680000, 0.500000, 16, 100, 0.903518, 1.980811
0, 155, 50, 0.690000, 0.500000, 16, 100, 0.965707, 2.125553
2048, 155, 50, 0.690000, 0.500000, 16, 100, 0.939859, 2.097034
4096, 155, 50, 0.690000, 0.500000, 16, 100, 0.939623, 2.095617
6144, 155, 50, 0.690000, 0.500000, 16, 100, 0.908305, 2.067563
8192, 155, 50, 0.690000, 0.500000, 16, 100, 0.890081, 2.040765
10240, 155, 50, 0.690000, 0.500000, 16, 100, 0.886913, 2.039731
12288, 155, 50, 0.690000, 0.500000, 16, 100, 0.875763, 2.032807
14336, 155, 50, 0.690000, 0.500000, 16, 100, 0.886790, 2.044411
16384, 155, 50, 0.690000, 0.500000, 16, 100, 0.881229, 2.037581
18432, 155, 50, 0.690000, 0.500000, 16, 100, 0.882507, 2.035286
20480, 155, 50, 0.690000, 0.500000, 16, 100, 0.879389, 2.034521
22528, 155, 50, 0.690000, 0.500000, 16, 100, 0.876798, 2.036337
24576, 155, 50, 0.690000, 0.500000, 16, 100, 0.879148, 2.037040
26624, 155, 50, 0.690000, 0.500000, 16, 100, 0.877190, 2.031706
28672, 155, 50, 0.690000, 0.500000, 16, 100, 0.880696, 2.038307
30720, 155, 50, 0.690000, 0.500000, 16, 100, 0.876582, 2.030081
32768, 155, 50, 0.690000, 0.500000, 16, 100, 0.869102, 2.026568
34816, 155, 50, 0.690000, 0.500000, 16, 100, 0.875051, 2.025891
36864, 155, 50, 0.690000, 0.500000, 16, 100, 0.873276, 2.030867
38912, 155, 50, 0.690000, 0.500000, 16, 100, 0.852282, 2.003232
40960, 155, 50, 0.690000, 0.500000, 16, 100, 0.866589, 2.022958
43008, 155, 50, 0.690000, 0.500000, 16, 100, 0.869648, 2.027159
45056, 155, 50, 0.690000, 0.500000, 16, 100, 0.873961, 2.029352
47104, 155, 50, 0.690000, 0.500000, 16, 100, 0.869364, 2.022043
49152, 155, 50, 0.690000, 0.500000, 16, 100, 0.868197, 2.022837
51200, 155, 50, 0.690000, 0.500000, 16, 100, 0.862495, 2.017740
0, 155, 50, 0.600000, 0.500000, 20, 100, 1.536114, 1.934455
2048, 155, 50, 0.600000, 0.500000, 20, 100, 1.479921, 1.877855
4096, 155, 50, 0.600000, 0.500000, 20, 100, 1.436822, 1.831393
6144, 155, 50, 0.600000, 0.500000, 20, 100, 1.420411, 1.816525
8192, 155, 50, 0.600000, 0.500000, 20, 100, 1.417733, 1.813767
10240, 155, 50, 0.600000, 0.500000, 20, 100, 1.383624, 1.779221
12288, 155, 50, 0.600000, 0.500000, 20, 100, 1.387143, 1.779943
14336, 155, 50, 0.600000, 0.500000, 20, 100, 1.404830, 1.803018
16384, 155, 50, 0.600000, 0.500000, 20, 100, 1.373773, 1.767950
18432, 155, 50, 0.600000, 0.500000, 20, 100, 1.391335, 1.787716
20480, 155, 50, 0.600000, 0.500000, 20, 100, 1.393670, 1.791189
22528, 155, 50, 0.600000, 0.500000, 20, 100, 1.384179, 1.778088
24576, 155, 50, 0.600000, 0.500000, 20, 100, 1.388530, 1.786609
26624, 155, 50, 0.600000, 0.500000, 20, 100, 1.364126, 1.755343
28672, 155, 50, 0.600000, 0.500000, 20, 100, 1.384052, 1.779163
30720, 155, 50, 0.600000, 0.500000, 20, 100, 1.371197, 1.764632
32768, 155, 50, 0.600000, 0.500000, 20, 100, 1.370037, 1.764524
34816, 155, 50, 0.600000, 0.500000, 20, 100, 1.377352, 1.772181
36864, 155, 50, 0.600000, 0.500000, 20, 100, 1.377113, 1.772048
38912, 155, 50, 0.600000, 0.500000, 20, 100, 1.380966, 1.775663
40960, 155, 50, 0.600000, 0.500000, 20, 100, 1.371426, 1.765839
43008, 155, 50, 0.600000, 0.500000, 20, 100, 1.372383, 1.767549
45056, 155, 50, 0.600000, 0.500000, 20, 100, 1.367640, 1.763641
47104, 155, 50, 0.600000, 0.500000, 20, 100, 1.366874, 1.760990
49152, 155, 50, 0.600000, 0.500000, 20, 100, 1.370921, 1.765812
51200, 155, 50, 0.600000, 0.500000, 20, 100, 1.367700, 1.763214
0, 155, 50, 0.610000, 0.500000, 20, 100, 1.491300, 1.921553
2048, 155, 50, 0.610000, 0.500000, 20, 100, 1.435319, 1.863287
4096, 155, 50, 0.610000, 0.500000, 20, 100, 1.420192, 1.852789
6144, 155, 50, 0.610000, 0.500000, 20, 100, 1.380497, 1.810786
8192, 155, 50, 0.610000, 0.500000, 20, 100, 1.384898, 1.811195
10240, 155, 50, 0.610000, 0.500000, 20, 100, 1.368921, 1.794652
12288, 155, 50, 0.610000, 0.500000, 20, 100, 1.366914, 1.791621
14336, 155, 50, 0.610000, 0.500000, 20, 100, 1.358160, 1.787397
16384, 155, 50, 0.610000, 0.500000, 20, 100, 1.350506, 1.779137
18432, 155, 50, 0.610000, 0.500000, 20, 100, 1.363474, 1.795762
20480, 155, 50, 0.610000, 0.500000, 20, 100, 1.347535, 1.776777
22528, 155, 50, 0.610000, 0.500000, 20, 100, 1.359098, 1.786378
24576, 155, 50, 0.610000, 0.500000, 20, 100, 1.356162, 1.785799
26624, 155, 50, 0.610000, 0.500000, 20, 100, 1.346513, 1.774150
28672, 155, 50, 0.610000, 0.500000, 20, 100, 1.357133, 1.785604
30720, 155, 50, 0.610000, 0.500000, 20, 100, 1.357519, 1.784566
32768, 155, 50, 0.610000, 0.500000, 20, 100, 1.341873, 1.764040
34816, 155, 50, 0.610000, 0.500000, 20, 100, 1.347416, 1.774595
36864, 155, 50, 0.610000, 0.500000, 20, 100, 1.342509, 1.768015
38912, 155, 50, 0.610000, 0.500000, 20, 100, 1.337953, 1.765121
40960, 155, 50, 0.610000, 0.500000, 20, 100, 1.347876, 1.774256
43008, 155, 50, 0.610000, 0.500000, 20, 100, 1.354261, 1.782358
45056, 155, 50, 0.610000, 0.500000, 20, 100, 1.343004, 1.768382
47104, 155, 50, 0.610000, 0.500000, 20, 100, 1.344857, 1.773215
49152, 155, 50, 0.610000, 0.500000, 20, 100, 1.341546, 1.767385
51200, 155, 50, 0.610000, 0.500000, 20, 100, 1.341619, 1.768136
0, 155, 50, 0.620000, 0.500000, 20, 100, 1.469222, 1.938381
2048, 155, 50, 0.620000, 0.500000, 20, 100, 1.424031, 1.887569
4096, 155, 50, 0.620000, 0.500000, 20, 100, 1.388957, 1.854998
6144, 155, 50, 0.620000, 0.500000, 20, 100, 1.373848, 1.837581
8192, 155, 50, 0.620000, 0.500000, 20, 100, 1.357682, 1.820421
10240, 155, 50, 0.620000, 0.500000, 20, 100, 1.351737, 1.816828
12288, 155, 50, 0.620000, 0.500000, 20, 100, 1.343972, 1.807886
14336, 155, 50, 0.620000, 0.500000, 20, 100, 1.346388, 1.810311
16384, 155, 50, 0.620000, 0.500000, 20, 100, 1.332716, 1.795254
18432, 155, 50, 0.620000, 0.500000, 20, 100, 1.338876, 1.801441
20480, 155, 50, 0.620000, 0.500000, 20, 100, 1.335541, 1.797970
22528, 155, 50, 0.620000, 0.500000, 20, 100, 1.327802, 1.787092
24576, 155, 50, 0.620000, 0.500000, 20, 100, 1.329935, 1.795385
26624, 155, 50, 0.620000, 0.500000, 20, 100, 1.321692, 1.782184
28672, 155, 50, 0.620000, 0.500000, 20, 100, 1.332833, 1.797362
30720, 155, 50, 0.620000, 0.500000, 20, 100, 1.320181, 1.786045
32768, 155, 50, 0.620000, 0.500000, 20, 100, 1.325867, 1.784925
34816, 155, 50, 0.620000, 0.500000, 20, 100, 1.316937, 1.779228
36864, 155, 50, 0.620000, 0.500000, 20, 100, 1.327675, 1.794731
38912, 155, 50, 0.620000, 0.500000, 20, 100, 1.327260, 1.789897
40960, 155, 50, 0.620000, 0.500000, 20, 100, 1.321457, 1.786005
43008, 155, 50, 0.620000, 0.500000, 20, 100, 1.329738, 1.790712
45056, 155, 50, 0.620000, 0.500000, 20, 100, 1.322644, 1.784214
47104, 155, 50, 0.620000, 0.500000, 20, 100, 1.316930, 1.779991
49152, 155, 50, 0.620000, 0.500000, 20, 100, 1.319918, 1.780985
51200, 155, 50, 0.620000, 0.500000, 20, 100, 1.311739, 1.772567
0, 155, 50, 0.630000, 0.500000, 20, 100, 1.448913, 1.955200
2048, 155, 50, 0.630000, 0.500000, 20, 100, 1.398687, 1.902361
4096, 155, 50, 0.630000, 0.500000, 20, 100, 1.370503, 1.869277
6144, 155, 50, 0.630000, 0.500000, 20, 100, 1.348674, 1.849056
8192, 155, 50, 0.630000, 0.500000, 20, 100, 1.341844, 1.844058
10240, 155, 50, 0.630000, 0.500000, 20, 100, 1.332573, 1.832635
12288, 155, 50, 0.630000, 0.500000, 20, 100, 1.314256, 1.812725
14336, 155, 50, 0.630000, 0.500000, 20, 100, 1.331976, 1.835342
16384, 155, 50, 0.630000, 0.500000, 20, 100, 1.333710, 1.835241
18432, 155, 50, 0.630000, 0.500000, 20, 100, 1.309221, 1.809742
20480, 155, 50, 0.630000, 0.500000, 20, 100, 1.319146, 1.819389
22528, 155, 50, 0.630000, 0.500000, 20, 100, 1.308252, 1.804153
24576, 155, 50, 0.630000, 0.500000, 20, 100, 1.306717, 1.807287
26624, 155, 50, 0.630000, 0.500000, 20, 100, 1.298215, 1.797175
28672, 155, 50, 0.630000, 0.500000, 20, 100, 1.301391, 1.800600
30720, 155, 50, 0.630000, 0.500000, 20, 100, 1.302620, 1.800864
32768, 155, 50, 0.630000, 0.500000, 20, 100, 1.311591, 1.810016
34816, 155, 50, 0.630000, 0.500000, 20, 100, 1.292211, 1.790825
36864, 155, 50, 0.630000, 0.500000, 20, 100, 1.305063, 1.806401
