tau,regular_loss,naughty_loss
4288, 0.000000, 0.000000
4320, 0.000000, 0.000000
4352, 0.000000, 0.000000
4384, 0.000000, 0.000000
4416, 0.000000, 0.000000
4448, 0.000000, 0.000000
4480, 0.000000, 0.000000
4512, 0.000000, 0.000000
4544, 0.000000, 0.000000
4576, 0.000000, 0.000000
4608, 0.000000, 0.000000
4640, 0.000000, 0.000000
4672, 0.000000, 0.000000
4704, 0.000000, 0.000000
4736, 0.000000, 0.000000
4768, 0.000000, 0.000000
4800, 0.000000, 0.000000
4832, 0.000000, 0.000000
4864, 0.000000, 0.000000
4896, 0.000000, 0.000000
4928, 0.000000, 0.000000
4960, 0.000000, 0.000000
4992, 0.000000, 0.000000
5024, 0.000000, 0.000000
5056, 0.000000, 0.000000
5088, 0.000000, 0.000000
5120, 0.000000, 0.000000
5152, 0.000000, 0.000000
5184, 0.000000, 0.000000
5216, 0.000000, 0.000000
5248, 0.000000, 0.000000
5280, 0.000000, 0.000000
5312, 0.000000, 0.000000
5344, 0.000000, 0.000000
5376, 0.000000, 0.000000
5408, 0.000000, 0.000000
5440, 0.000000, 0.000000
5472, 0.000000, 0.000000
5504, 0.000000, 0.000000
5536, 0.000000, 0.000000
5568, 0.000000, 0.000000
5600, 0.000000, 0.000000
5632, 0.000000, 0.000000
5664, 0.000000, 0.000000
5696, 0.000000, 0.000000
5728, 0.000000, 0.000000
5760, 0.000000, 0.000000
5792, 0.000000, 0.000000
5824, 0.000000, 0.000000
5856, 0.000000, 0.000000
5888, 0.000000, 0.000000
5920, 0.000000, 0.000000
5952, 0.000000, 0.000000
5984, 0.000000, 0.000000
6016, 0.000000, 0.000000
6048, 0.000000, 0.000000
6080, 0.000000, 0.000000
6112, 0.000000, 0.000000
6144, 0.000000, 0.000000
6176, 0.000000, 0.000000
6208, 0.000000, 0.000000
6240, 0.000000, 0.000000
6272, 0.000000, 0.000000
6304, 0.000000, 0.000000
6336, 0.000000, 0.000000
6368, 0.000000, 0.000000
6400, 0.000000, 0.000000
6432, 0.000000, 0.000000
6464, 0.000000, 0.000000
6496, 0.000000, 0.000000
6528, 0.000000, 0.000000
6560, 0.000000, 0.000000
6592, 0.000000, 0.000000
6624, 0.000000, 0.000000
6656, 0.000000, 0.000000
6688, 0.000000, 0.000000
6720, 0.000000, 0.000000
6752, 0.000000, 0.000000
6784, 0.000000, 0.000000
6816, 0.000000, 0.000000
6848, 0.000000, 0.000000
6880, 0.000000, 0.000000
6912, 0.000000, 0.000000
6944, 0.000000, 0.000000
6976, 0.000000, 0.000000
7008, 0.000000, 0.000000
7040, 0.000000, 0.000000
7072, 0.000000, 0.000000
7104, 0.000000, 0.000000
7136, 0.000000, 0.000000
7168, 0.000000, 0.000000
7200, 0.000000, 0.000000
7232, 0.000000, 0.000000
7264, 0.000000, 0.000000
7296, 0.000000, 0.000000
7328, 0.000000, 0.000000
7360, 0.000000, 0.000000
7392, 0.000000, 0.000000
7424, 0.000000, 0.000000
7456, 0.000000, 0.000000
7488, 0.000000, 0.000000
7520, 0.000000, 0.000000
7552, 0.000000, 0.000000
7584, 0.000000, 0.000000
7616, 0.000000, 0.000000
7648, 0.000000, 0.000000
7680, 0.000000, 0.000000
7712, 0.000000, 0.000000
7744, 0.000000, 0.000000
7776, 0.000000, 0.000000
7808, 0.000000, 0.000000
7840, 0.000000, 0.000000
7872, 0.000000, 0.000000
7904, 0.000000, 0.000000
7936, 0.000000, 0.000000
7968, 0.000000, 0.000000
8000, 0.000000, 0.000000
8032, 0.000000, 0.000000
8064, 0.000000, 0.000000
8096, 0.000000, 0.000000
8128, 0.000000, 0.000000
8160, 0.000000, 0.000000
8192, 0.000000, 0.000000
8224, 0.000000, 0.000000
8256, 0.000000, 0.000000
8288, 0.000000, 0.000000
8320, 0.000000, 0.000000
8352, 0.000000, 0.000000
8384, 0.000000, 0.000000
8416, 0.000000, 0.000000
8448, 0.000000, 0.000000
8480, 0.000000, 0.000000
8512, 0.000000, 0.000000
8544, 0.000000, 0.000000
8576, 0.000000, 0.000000
8608, 0.000000, 0.000000
8640, 0.000000, 0.000000
8672, 0.000000, 0.000000
8704, 0.000000, 0.000000
8736, 0.000000, 0.000000
8768, 0.000000, 0.000000
8800, 0.000000, 0.000000
8832, 0.000000, 0.000000
8864, 0.000000, 0.000000
8896, 0.000000, 0.000000
8928, 0.000000, 0.000000
8960, 0.000000, 0.000000
8992, 0.000000, 0.000000
9024, 0.000000, 0.000000
9056, 0.000000, 0.000000
9088, 0.000000, 0.000000
9120, 0.000000, 0.000000
9152, 0.000000, 0.000000
9184, 0.000000, 0.000000
9216, 0.000000, 0.000000
9248, 0.000000, 0.000000
9280, 0.000000, 0.000000
9312, 0.000000, 0.000000
9344, 0.000000, 0.000000
9376, 0.000000, 0.000000
9408, 0.000000, 0.000000
9440, 0.000000, 0.000000
9472, 0.000000, 0.000000
9504, 0.000000, 0.000000
9536, 0.000000, 0.000000
9568, 0.000000, 0.000000
9600, 0.000000, 0.000000
9632, 0.000000, 0.000000
9664, 0.000000, 0.000000
9696, 0.000000, 0.000000
9728, 0.000000, 0.000000
9760, 0.000000, 0.000000
9792, 0.000000, 0.000000
9824, 0.000000, 0.000000
9856, 0.000000, 0.000000
9888, 0.000000, 0.000000
9920, 0.000000, 0.000000
9952, 0.000000, 0.000000
9984, 0.000000, 0.000000
10016, 0.000000, 0.000000
10048, 0.000000, 0.000000
10080, 0.000000, 0.000000
10112, 0.000000, 0.000000
10144, 0.000000, 0.000000
10176, 0.000000, 0.000000
10208, 0.000000, 0.000000
10240, 0.000000, 0.000000
10272, 0.000000, 0.000000
10304, 0.000000, 0.000000
10336, 0.000000, 0.000000
10368, 0.000000, 0.000000
10400, 0.000000, 0.000000
10432, 0.000000, 0.000000
10464, 0.000000, 0.000000
10496, 0.000000, 0.000000
10528, 0.000000, 0.000000
10560, 0.000000, 0.000000
10592, 0.000000, 0.000000
10624, 0.000000, 0.000000
10656, 0.000000, 0.000000
10688, 0.000000, 0.000000
10720, 0.000000, 0.000000
10752, 0.000000, 0.000000
10784, 0.000000, 0.000000
10816, 0.000000, 0.000000
10848, 0.000000, 0.000000
10880, 0.000000, 0.000000
10912, 0.000000, 0.000000
10944, 0.000000, 0.000000
10976, 0.000000, 0.000000
11008, 0.000000, 0.000000
11040, 0.000000, 0.000000
11072, 0.000000, 0.000000
11104, 0.000000, 0.000000
11136, 0.000000, 0.000000
11168, 0.000000, 0.000000
11200, 0.000000, 0.000000
11232, 0.000000, 0.000000
11264, 0.000000, 0.000000
11296, 0.000000, 0.000000
11328, 0.000000, 0.000000
11360, 0.000000, 0.000000
11392, 0.000000, 0.000000
11424, 0.000000, 0.000000
11456, 0.000000, 0.000000
11488, 0.000000, 0.000000
11520, 0.000000, 0.000000
11552, 0.000000, 0.000000
11584, 0.000000, 0.000000
11616, 0.000000, 0.000000
11648, 0.000000, 0.000000
11680, 0.000000, 0.000000
11712, 0.000000, 0.000000
11744, 0.000000, 0.000000
11776, 0.000000, 0.000000
11808, 0.000000, 0.000000
11840, 0.000000, 0.000000
11872, 0.000000, 0.000000
11904, 0.000000, 0.000000
11936, 0.000000, 0.000000
11968, 0.000000, 0.000000
12000, 0.000000, 0.000000
12032, 0.000000, 0.000000
12064, 0.000000, 0.000000
12096, 0.000000, 0.000000
12128, 0.000000, 0.000000
12160, 0.000000, 0.000000
12192, 0.000000, 0.000000
12224, 0.000000, 0.000000
12256, 0.000000, 0.000000
12288, 0.000000, 0.000000
12320, 0.000000, 0.000000
12352, 0.000000, 0.000000
12384, 0.000000, 0.000000
12416, 0.000000, 0.000000
12448, 0.000000, 0.000000
12480, 0.000000, 0.000000
12512, 0.000000, 0.000000
12544, 0.000000, 0.000000
12576, 0.000000, 0.000000
12608, 0.000000, 0.000000
12640, 0.000000, 0.000000
12672, 0.000000, 0.000000
12704, 0.000000, 0.000000
12736, 0.000000, 0.000000
12768, 0.000000, 0.000000
12800, 0.000000, 0.000000
12832, 0.000000, 0.000000
12864, 0.000000, 0.000000
12896, 0.000000, 0.000000
12928, 0.000000, 0.000000
12960, 0.000000, 0.000000
12992, 0.000000, 0.000000
13024, 0.000000, 0.000000
13056, 0.000000, 0.000000
13088, 0.000000, 0.000000
13120, 0.000000, 0.000000
13152, 0.000000, 0.000000
13184, 0.000000, 0.000000
13216, 0.000000, 0.000000
13248, 0.000000, 0.000000
13280, 0.000000, 0.000000
13312, 0.000000, 0.000000
13344, 0.000000, 0.000000
13376, 0.000000, 0.000000
13408, 0.000000, 0.000000
13440, 0.000000, 0.000000
13472, 0.000000, 0.000000
13504, 0.000000, 0.000000
13536, 0.000000, 0.000000
13568, 0.000000, 0.000000
13600, 0.000000, 0.000000
13632, 0.000000, 0.000000
13664, 0.000000, 0.000000
13696, 0.000000, 0.000000
13728, 0.000000, 0.000000
13760, 0.000000, 0.000000
13792, 0.000000, 0.000000
13824, 0.000000, 0.000000
13856, 0.000000, 0.000000
13888, 0.000000, 0.000000
13920, 0.000000, 0.000000
13952, 0.000000, 0.000000
13984, 0.000000, 0.000000
14016, 0.000000, 0.000000
14048, 0.000000, 0.000000
14080, 0.000000, 0.000000
14112, 0.000000, 0.000000
14144, 0.000000, 0.000000
14176, 0.000000, 0.000000
14208, 0.000000, 0.000000
14240, 0.000000, 0.000000
14272, 0.000000, 0.000000
14304, 0.000000, 0.000000
14336, 0.000000, 0.000000
14368, 0.000000, 0.000000
14400, 0.000000, 0.000000
14432, 0.000000, 0.000000
14464, 0.000000, 0.000000
14496, 0.000000, 0.000000
14528, 0.000000, 0.000000
14560, 0.000000, 0.000000
14592, 0.000000, 0.000000
14624, 0.000000, 0.000000
14656, 0.000000, 0.000000
14688, 0.000000, 0.000000
14720, 0.000000, 0.000000
14752, 0.000000, 0.000000
14784, 0.000000, 0.000000
14816, 0.000000, 0.000000
14848, 0.000000, 0.000000
14880, 0.000000, 0.000000
14912, 0.000000, 0.000000
14944, 0.000000, 0.000000
14976, 0.000000, 0.000000
15008, 0.000000, 0.000000
15040, 0.000000, 0.000000
15072, 0.000000, 0.000000
15104, 0.000000, 0.000000
15136, 0.000000, 0.000000
15168, 0.000000, 0.000000
15200, 0.000000, 0.000000
15232, 0.000000, 0.000000
15264, 0.000000, 0.000000
15296, 0.000000, 0.000000
15328, 0.000000, 0.000000
15360, 0.000000, 0.000000
15392, 0.000000, 0.000000
15424, 0.000000, 0.000000
15456, 0.000000, 0.000000
15488, 0.000000, 0.000000
15520, 0.000000, 0.000000
15552, 0.000000, 0.000000
15584, 0.000000, 0.000000
15616, 0.000000, 0.000000
15648, 0.000000, 0.000000
15680, 0.000000, 0.000000
15712, 0.000000, 0.000000
15744, 0.000000, 0.000000
15776, 0.000000, 0.000000
15808, 0.000000, 0.000000
15840, 0.000000, 0.000000
15872, 0.000000, 0.000000
15904, 0.000000, 0.000000
15936, 0.000000, 0.000000
15968, 0.000000, 0.000000
16000, 0.000000, 0.000000
16032, 0.000000, 0.000000
16064, 0.000000, 0.000000
16096, 0.000000, 0.000000
16128, 0.000000, 0.000000
16160, 0.000000, 0.000000
16192, 0.000000, 0.000000
16224, 0.000000, 0.000000
16256, 0.000000, 0.000000
16288, 0.000000, 0.000000
16320, 0.000000, 0.000000
16352, 0.000000, 0.000000
16384, 0.000000, 0.000000
16416, 0.000000, 0.000000
16448, 0.000000, 0.000000
16480, 0.000000, 0.000000
16512, 0.000000, 0.000000
16544, 0.000000, 0.000000
16576, 0.000000, 0.000000
16608, 0.000000, 0.000000
16640, 0.000000, 0.000000
16672, 0.000000, 0.000000
16704, 0.000000, 0.000000
16736, 0.000000, 0.000000
16768, 0.000000, 0.000000
16800, 0.000000, 0.000000
16832, 0.000000, 0.000000
16864, 0.000000, 0.000000
16896, 0.000000, 0.000000
16928, 0.000000, 0.000000
16960, 0.000000, 0.000000
16992, 0.000000, 0.000000
17024, 0.000000, 0.000000
17056, 0.000000, 0.000000
17088, 0.000000, 0.000000
17120, 0.000000, 0.000000
17152, 0.000000, 0.000000
17184, 0.000000, 0.000000
17216, 0.000000, 0.000000
17248, 0.000000, 0.000000
17280, 0.000000, 0.000000
17312, 0.000000, 0.000000
17344, 0.000000, 0.000000
17376, 0.000000, 0.000000
17408, 0.000000, 0.000000
17440, 0.000000, 0.000000
17472, 0.000000, 0.000000
17504, 0.000000, 0.000000
17536, 0.000000, 0.000000
17568, 0.000000, 0.000000
17600, 0.000000, 0.000000
17632, 0.000000, 0.000000
17664, 0.000000, 0.000000
17696, 0.000000, 0.000000
17728, 0.000000, 0.000000
17760, 0.000000, 0.000000
17792, 0.000000, 0.000000
17824, 0.000000, 0.000000
17856, 0.000000, 0.000000
17888, 0.000000, 0.000000
17920, 0.000000, 0.000000
17952, 0.000000, 0.000000
17984, 0.000000, 0.000000
18016, 0.000000, 0.000000
18048, 0.000000, 0.000000
18080, 0.000000, 0.000000
18112, 0.000000, 0.000000
18144, 0.000000, 0.000000
18176, 0.000000, 0.000000
18208, 0.000000, 0.000000
18240, 0.000000, 0.000000
18272, 0.000000, 0.000000
18304, 0.000000, 0.000000
18336, 0.000000, 0.000000
18368, 0.000000, 0.000000
18400, 0.000000, 0.000000
18432, 0.000000, 0.000000
18464, 0.000000, 0.000000
18496, 0.000000, 0.000000
18528, 0.000000, 0.000000
18560, 0.000000, 0.000000
18592, 0.000000, 0.000000
18624, 0.000000, 0.000000
18656, 0.000000, 0.000000
18688, 0.000000, 0.000000
18720, 0.000000, 0.000000
18752, 0.000000, 0.000000
18784, 0.000000, 0.000000
18816, 0.000000, 0.000000
18848, 0.000000, 0.000000
18880, 0.000000, 0.000000
18912, 0.000000, 0.000000
18944, 0.000000, 0.000000
18976, 0.000000, 0.000000
19008, 0.000000, 0.000000
19040, 0.000000, 0.000000
19072, 0.000000, 0.000000
19104, 0.000000, 0.000000
19136, 0.000000, 0.000000
19168, 0.000000, 0.000000
19200, 0.000000, 0.000000
19232, 0.000000, 0.000000
19264, 0.000000, 0.000000
19296, 0.000000, 0.000000
19328, 0.000000, 0.000000
19360, 0.000000, 0.000000
19392, 0.000000, 0.000000
19424, 0.000000, 0.000000
19456, 0.000000, 0.000000
19488, 0.000000, 0.000000
19520, 0.000000, 0.000000
19552, 0.000000, 0.000000
19584, 0.000000, 0.000000
19616, 0.000000, 0.000000
19648, 0.000000, 0.000000
19680, 0.000000, 0.000000
19712, 0.000000, 0.000000
19744, 0.000000, 0.000000
19776, 0.000000, 0.000000
19808, 0.000000, 0.000000
19840, 0.000000, 0.000000
19872, 0.000000, 0.000000
19904, 0.000000, 0.000000
19936, 0.000000, 0.000000
19968, 0.000000, 0.000000
20000, 0.000000, 0.000000
20032, 0.000000, 0.000000
20064, 0.000000, 0.000000
20096, 0.000000, 0.000000
20128, 0.000000, 0.000000
20160, 0.000000, 0.000000
20192, 0.000000, 0.000000
20224, 0.000000, 0.000000
20256, 0.000000, 0.000000
20288, 0.000000, 0.000000
20320, 0.000000, 0.000000
20352, 0.000000, 0.000000
20384, 0.000000, 0.000000
20416, 0.000000, 0.000000
20448, 0.000000, 0.000000
20480, 0.000000, 0.000000
20512, 0.000000, 0.000000
20544, 0.000000, 0.000000
20576, 0.000000, 0.000000
20608, 0.000000, 0.000000
20640, 0.000000, 0.000000
20672, 0.000000, 0.000000
20704, 0.000000, 0.000000
20736, 0.000000, 0.000000
20768, 0.000000, 0.000000
20800, 0.000000, 0.000000
20832, 0.000000, 0.000000
20864, 0.000000, 0.000000
20896, 0.000000, 0.000000
20928, 0.000000, 0.000000
20960, 0.000000, 0.000000
20992, 0.000000, 0.000000
21024, 0.000000, 0.000000
21056, 0.000000, 0.000000
21088, 0.000000, 0.000000
21120, 0.000000, 0.000000
21152, 0.000000, 0.000000
21184, 0.000000, 0.000000
21216, 0.000000, 0.000000
21248, 0.000000, 0.000000
21280, 0.000000, 0.000000
21312, 0.000000, 0.000000
21344, 0.000000, 0.000000
21376, 0.000000, 0.000000
21408, 0.000000, 0.000000
21440, 0.000000, 0.000000
21472, 0.000000, 0.000000
21504, 0.000000, 0.000000
21536, 0.000000, 0.000000
21568, 0.000000, 0.000000
21600, 0.000000, 0.000000
21632, 0.000000, 0.000000
21664, 0.000000, 0.000000
21696, 0.000000, 0.000000
21728, 0.000000, 0.000000
21760, 0.000000, 0.000000
21792, 0.000000, 0.000000
21824, 0.000000, 0.000000
21856, 0.000000, 0.000000
21888, 0.000000, 0.000000
21920, 0.000000, 0.000000
21952, 0.000000, 0.000000
21984, 0.000000, 0.000000
22016, 0.000000, 0.000000
22048, 0.000000, 0.000000
22080, 0.000000, 0.000000
22112, 0.000000, 0.000000
22144, 0.000000, 0.000000
22176, 0.000000, 0.000000
22208, 0.000000, 0.000000
22240, 0.000000, 0.000000
22272, 0.000000, 0.000000
22304, 0.000000, 0.000000
22336, 0.000000, 0.000000
22368, 0.000000, 0.000000
22400, 0.000000, 0.000000
22432, 0.000000, 0.000000
22464, 0.000000, 0.000000
22496, 0.000000, 0.000000
22528, 0.000000, 0.000000
22560, 0.000000, 0.000000
22592, 0.000000, 0.000000
22624, 0.000000, 0.000000
22656, 0.000000, 0.000000
22688, 0.000000, 0.000000
22720, 0.000000, 0.000000
22752, 0.000000, 0.000000
22784, 0.000000, 0.000000
22816, 0.000000, 0.000000
22848, 0.000000, 0.000000
22880, 0.000000, 0.000000
22912, 0.000000, 0.000000
22944, 0.000000, 0.000000
22976, 0.000000, 0.000000
23008, 0.000000, 0.000000
23040, 0.000000, 0.000000
23072, 0.000000, 0.000000
23104, 0.000000, 0.000000
23136, 0.000000, 0.000000
23168, 0.000000, 0.000000
23200, 0.000000, 0.000000
23232, 0.000000, 0.000000
23264, 0.000000, 0.000000
23296, 0.000000, 0.000000
23328, 0.000000, 0.000000
23360, 0.000000, 0.000000
23392, 0.000000, 0.000000
23424, 0.000000, 0.000000
23456, 0.000000, 0.000000
23488, 0.000000, 0.000000
23520, 0.000000, 0.000000
23552, 0.000000, 0.000000
23584, 0.000000, 0.000000
23616, 0.000000, 0.000000
23648, 0.000000, 0.000000
23680, 0.000000, 0.000000
23712, 0.000000, 0.000000
23744, 0.000000, 0.000000
23776, 0.000000, 0.000000
23808, 0.000000, 0.000000
23840, 0.000000, 0.000000
23872, 0.000000, 0.000000
23904, 0.000000, 0.000000
23936, 0.000000, 0.000000
23968, 0.000000, 0.000000
24000, 0.000000, 0.000000
24032, 0.000000, 0.000000
24064, 0.000000, 0.000000
24096, 0.000000, 0.000000
24128, 0.000000, 0.000000
24160, 0.000000, 0.000000
24192, 0.000000, 0.000000
24224, 0.000000, 0.000000
24256, 0.000000, 0.000000
24288, 0.000000, 0.000000
24320, 0.000000, 0.000000
24352, 0.000000, 0.000000
24384, 0.000000, 0.000000
24416, 0.000000, 0.000000
24448, 0.000000, 0.000000
24480, 0.000000, 0.000000
24512, 0.000000, 0.000000
24544, 0.000000, 0.000000
24576, 0.000000, 0.000000
24608, 0.000000, 0.000000
24640, 0.000000, 0.000000
24672, 0.000000, 0.000000
24704, 0.000000, 0.000000
24736, 0.000000, 0.000000
24768, 0.000000, 0.000000
24800, 0.000000, 0.000000
24832, 0.000000, 0.000000
24864, 0.000000, 0.000000
24896, 0.000000, 0.000000
24928, 0.000000, 0.000000
24960, 0.000000, 0.000000
24992, 0.000000, 0.000000
25024, 0.000000, 0.000000
25056, 0.000000, 0.000000
25088, 0.000000, 0.000000
25120, 0.000000, 0.000000
25152, 0.000000, 0.000000
25184, 0.000000, 0.000000
25216, 0.000000, 0.000000
25248, 0.000000, 0.000000
25280, 0.000000, 0.000000
25312, 0.000000, 0.000000
25344, 0.000000, 0.000000
25376, 0.000000, 0.000000
25408, 0.000000, 0.000000
25440, 0.000000, 0.000000
25472, 0.000000, 0.000000
25504, 0.000000, 0.000000
25536, 0.000000, 0.000000
25568, 0.000000, 0.000000
25600, 0.000000, 0.000000
0, 0.960221, 0.949425
32, 0.962352, 0.952233
64, 0.963688, 0.951949
96, 0.961304, 0.950989
128, 0.963538, 0.950253
160, 0.871610, 1.018808
192, 0.876482, 1.022220
224, 0.872734, 1.020747
256, 0.874971, 1.023816
288, 0.785653, 1.086846
320, 0.791072, 1.088097
352, 0.792126, 1.083530
384, 0.792585, 1.080954
416, 0.682040, 1.167279
448, 0.685731, 1.166951
480, 0.689468, 1.165418
512, 0.687237, 1.165159
544, 0.597046, 1.240272
576, 0.596817, 1.233375
608, 0.597430, 1.235164
640, 0.598469, 1.235459
672, 0.527377, 1.290780
704, 0.525827, 1.291322
736, 0.525461, 1.293172
768, 0.525611, 1.292684
800, 0.476269, 1.333886
832, 0.467450, 1.332540
864, 0.469843, 1.333466
896, 0.469533, 1.333367
928, 0.431333, 1.365967
960, 0.426703, 1.372532
992, 0.424094, 1.368926
1024, 0.425739, 1.372574
1056, 0.390639, 1.392773
1088, 0.386543, 1.400358
1120, 0.383190, 1.403739
1152, 0.377104, 1.404947
1184, 0.361343, 1.416971
1216, 0.349596, 1.426477
1248, 0.352928, 1.426122
1280, 0.352259, 1.428308
1312, 0.335513, 1.440644
1344, 0.318103, 1.447239
1376, 0.318666, 1.451214
1408, 0.311291, 1.457735
1440, 0.295237, 1.476060
1472, 0.282660, 1.478927
1504, 0.260092, 1.494386
1536, 0.277150, 1.479020
1568, 0.259443, 1.498512
1600, 0.260858, 1.496047
1632, 0.245562, 1.506808
1664, 0.221662, 1.525226
1696, 0.208160, 1.540270
1728, 0.151866, 1.579792
1760, 0.120112, 1.602248
1792, 0.125788, 1.600893
1824, 0.116467, 1.608149
1856, 0.089418, 1.629226
1888, 0.094911, 1.624921
1920, 0.085951, 1.635667
1952, 0.088870, 1.631100
1984, 0.078971, 1.635384
2016, 0.087226, 1.630114
2048, 0.079012, 1.637274
2080, 0.077477, 1.636082
2112, 0.072173, 1.641449
2144, 0.067451, 1.643301
2176, 0.078426, 1.635647
2208, 0.069618, 1.647383
2240, 0.080108, 1.635448
2272, 0.069899, 1.644571
2304, 0.060372, 1.651514
2336, 0.064951, 1.647762
2368, 0.063358, 1.652377
2400, 0.063326, 1.650438
2432, 0.067757, 1.647993
2464, 0.062326, 1.645161
2496, 0.069327, 1.645446
2528, 0.058123, 1.656506
2560, 0.055014, 1.654377
2592, 0.053591, 1.653433
2624, 0.055062, 1.653291
2656, 0.074957, 1.636743
2688, 0.052278, 1.652962
2720, 0.051985, 1.654588
2752, 0.052763, 1.655963
2784, 0.053433, 1.659076
2816, 0.056985, 1.656286
2848, 0.056669, 1.654404
2880, 0.055889, 1.653545
2912, 0.057857, 1.651061
2944, 0.054550, 1.651264
2976, 0.048868, 1.661888
3008, 0.049881, 1.659731
3040, 0.058153, 1.649363
3072, 0.055314, 1.657801
3104, 0.049452, 1.657963
3136, 0.048591, 1.660906
3168, 0.049772, 1.660339
3200, 0.049420, 1.656492
3232, 0.048994, 1.663579
3264, 0.048346, 1.657815
3296, 0.043240, 1.663910
3328, 0.050531, 1.658908
3360, 0.043564, 1.664191
3392, 0.045091, 1.662348
3424, 0.048506, 1.656522
3456, 0.048354, 1.656672
3488, 0.040872, 1.663250
3520, 0.043783, 1.669236
3552, 0.042077, 1.664259
3584, 0.042052, 1.664950
3616, 0.047618, 1.659137
3648, 0.040495, 1.665228
3680, 0.051690, 1.659089
3712, 0.038795, 1.670738
3744, 0.040506, 1.669336
3776, 0.041041, 1.666356
3808, 0.041104, 1.669039
3840, 0.041650, 1.659988
3872, 0.044100, 1.663172
3904, 0.044518, 1.659856
3936, 0.037336, 1.671114
3968, 0.049533, 1.661592
4000, 0.039014, 1.665960
4032, 0.038570, 1.670508
4064, 0.036658, 1.674899
4096, 0.037255, 1.667399
4128, 0.039831, 1.665319
4160, 0.037518, 1.670679
4192, 0.040777, 1.669762
4224, 0.042432, 1.660472
4256, 0.038284, 1.668583
4288, 0.035221, 1.670631
4320, 0.034340, 1.668692
4352, 0.036793, 1.667085
4384, 0.034857, 1.667839
4416, 0.034636, 1.673186
4448, 0.033802, 1.671908
4480, 0.037091, 1.671214
4512, 0.044453, 1.666019
4544, 0.035024, 1.670286
4576, 0.033216, 1.672509
4608, 0.039592, 1.666451
4640, 0.032167, 1.672819
4672, 0.036122, 1.670084
4704, 0.034386, 1.666920
4736, 0.033481, 1.669872
4768, 0.034228, 1.666240
4800, 0.031814, 1.678460
4832, 0.031099, 1.673851
4864, 0.035630, 1.670389
4896, 0.034179, 1.670758
4928, 0.033361, 1.672934
4960, 0.031374, 1.667455
4992, 0.030647, 1.676752
5024, 0.036428, 1.672215
5056, 0.031030, 1.677671
5088, 0.029298, 1.676559
5120, 0.031465, 1.674924
5152, 0.030275, 1.672869
5184, 0.030480, 1.674892
5216, 0.032630, 1.674014
5248, 0.028770, 1.675900
5280, 0.034400, 1.671646
5312, 0.028750, 1.674610
5344, 0.030418, 1.674597
5376, 0.032696, 1.678132
5408, 0.030945, 1.674012
5440, 0.028956, 1.676187
5472, 0.029589, 1.677996
5504, 0.029089, 1.674610
5536, 0.028187, 1.675239
5568, 0.028173, 1.675208
5600, 0.029220, 1.675678
5632, 0.029679, 1.673826
5664, 0.028379, 1.672208
5696, 0.029634, 1.677126
5728, 0.026785, 1.675059
5760, 0.028692, 1.672297
5792, 0.027455, 1.674027
5824, 0.026094, 1.675052
5856, 0.026727, 1.674808
5888, 0.032830, 1.673657
5920, 0.030069, 1.677787
5952, 0.027986, 1.676333
5984, 0.028850, 1.670475
6016, 0.026826, 1.680946
6048, 0.029613, 1.675629
6080, 0.027600, 1.676090
6112, 0.027351, 1.677944
6144, 0.027944, 1.674211
6176, 0.032421, 1.671732
6208, 0.025720, 1.679551
6240, 0.026637, 1.677918
6272, 0.029443, 1.676956
6304, 0.029835, 1.675747
6336, 0.025002, 1.679240
6368, 0.025224, 1.683375
6400, 0.025316, 1.675596
6432, 0.026498, 1.677867
6464, 0.028014, 1.677971
6496, 0.024914, 1.681901
6528, 0.026216, 1.677206
6560, 0.028454, 1.673346
6592, 0.029101, 1.673758
6624, 0.023953, 1.679667
6656, 0.024922, 1.682480
6688, 0.023393, 1.677360
6720, 0.028107, 1.670614
6752, 0.026182, 1.670802
6784, 0.025174, 1.679506
6816, 0.023464, 1.680168
6848, 0.024621, 1.677372
6880, 0.023396, 1.682785
6912, 0.023231, 1.678586
6944, 0.024399, 1.681486
6976, 0.022464, 1.679347
7008, 0.021921, 1.681491
7040, 0.023993, 1.675867
7072, 0.025187, 1.680675
7104, 0.023758, 1.677235
7136, 0.022333, 1.681422
7168, 0.027409, 1.675277
7200, 0.028785, 1.676781
7232, 0.025962, 1.680663
7264, 0.024298, 1.678657
7296, 0.028698, 1.674972
7328, 0.022016, 1.683187
7360, 0.022661, 1.677905
7392, 0.025669, 1.681575
7424, 0.020987, 1.677885
7456, 0.023637, 1.678247
7488, 0.028894, 1.673513
7520, 0.022054, 1.679766
7552, 0.022736, 1.683348
7584, 0.025059, 1.678806
7616, 0.022749, 1.683150
7648, 0.024707, 1.678553
7680, 0.023588, 1.678973
7712, 0.024098, 1.679536
7744, 0.020449, 1.683150
7776, 0.021900, 1.678602
7808, 0.020545, 1.682817
7840, 0.020690, 1.681304
7872, 0.020349, 1.686284
7904, 0.024252, 1.676987
7936, 0.021946, 1.686413
7968, 0.023283, 1.678780
8000, 0.021673, 1.682926
8032, 0.024727, 1.679311
8064, 0.022004, 1.682647
8096, 0.021602, 1.679314
8128, 0.020688, 1.679583
8160, 0.020637, 1.686204
8192, 0.023366, 1.677988
8224, 0.019351, 1.683424
8256, 0.020612, 1.685157
8288, 0.020124, 1.683546
8320, 0.019482, 1.681969
8352, 0.022463, 1.683595
8384, 0.020441, 1.680290
8416, 0.023183, 1.682528
8448, 0.018985, 1.684008
8480, 0.021666, 1.683954
8512, 0.020418, 1.682188
