tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.177983, 2.063096, 0.187029, 3.209723
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.173613, 2.065188, 0.182412, 3.217240
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.169704, 2.086280, 0.178034, 3.239737
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.163320, 2.072937, 0.171963, 3.226311
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.159440, 2.094695, 0.167826, 3.257954
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.157216, 2.091620, 0.166041, 3.245428
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.156248, 2.113917, 0.164537, 3.262406
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.151651, 2.113747, 0.160456, 3.263550
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.143897, 2.085965, 0.152909, 3.235885
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.140865, 2.100017, 0.149309, 3.252102
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.141301, 2.109799, 0.149845, 3.257266
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.137314, 2.108665, 0.145459, 3.260417
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.134073, 2.115366, 0.143091, 3.266177
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.129430, 2.111534, 0.137732, 3.260170
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.126341, 2.100681, 0.134715, 3.255167
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.123171, 2.118460, 0.131411, 3.272803
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.126380, 2.125593, 0.134928, 3.277635
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.120333, 2.105070, 0.129301, 3.258054
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.120757, 2.129756, 0.129495, 3.286002
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.113295, 2.101921, 0.121436, 3.247668
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.113409, 2.110986, 0.122348, 3.265552
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.112747, 2.122595, 0.121475, 3.281111
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 1.013985, 0.962340, 1.200574, 3.575999
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.990039, 0.975749, 1.175807, 3.575315
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.932070, 1.022985, 1.115344, 3.620614
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.874063, 1.093424, 1.064731, 3.696732
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.804328, 1.140642, 0.989501, 3.736853
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.733109, 1.171674, 0.915809, 3.771629
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.689220, 1.228555, 0.876764, 3.816684
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.644656, 1.285464, 0.834256, 3.891580
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.589523, 1.309343, 0.776773, 3.909745
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.550944, 1.340408, 0.738349, 3.932706
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.513729, 1.364904, 0.702955, 3.969934
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.472282, 1.375245, 0.658676, 3.979809
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.451357, 1.409206, 0.639717, 4.014718
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.421534, 1.421744, 0.609597, 4.007508
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.397893, 1.438633, 0.585895, 4.029610
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.381653, 1.475894, 0.570875, 4.066416
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.362657, 1.496371, 0.551092, 4.085468
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.343427, 1.494120, 0.531839, 4.090408
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.330455, 1.509097, 0.518777, 4.102342
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.317903, 1.532627, 0.504140, 4.129060
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.306459, 1.545226, 0.494782, 4.142322
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.291917, 1.531805, 0.478977, 4.126882
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.278372, 1.551628, 0.464973, 4.129777
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.273648, 1.569492, 0.463817, 4.162703
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.260364, 1.565935, 0.449750, 4.157695
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.249980, 1.582655, 0.438027, 4.174379
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.242817, 1.588515, 0.431329, 4.180162
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.233903, 1.593649, 0.423991, 4.185984
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.229943, 1.614503, 0.418335, 4.212515
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.220727, 1.611829, 0.405778, 4.199766
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.218364, 1.624128, 0.407217, 4.212797
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.202542, 1.598308, 0.389439, 4.197765
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.202125, 1.610326, 0.391673, 4.199102
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.190366, 1.580084, 0.374631, 4.161860
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.189793, 1.606709, 0.377500, 4.208114
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.187750, 1.630810, 0.376887, 4.229664
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.179702, 1.621743, 0.367294, 4.220244
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.176483, 1.637582, 0.364169, 4.227274
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.173181, 1.635131, 0.362628, 4.233877
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.166235, 1.618965, 0.353937, 4.210864
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.162436, 1.627595, 0.350741, 4.214926
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.163542, 1.653523, 0.349986, 4.241594
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.158026, 1.641041, 0.348302, 4.230097
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.153676, 1.647879, 0.341710, 4.241346
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.150554, 1.642547, 0.336352, 4.230928
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.150922, 1.670715, 0.338720, 4.250984
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.141692, 1.641259, 0.329814, 4.235397
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.144141, 1.670704, 0.335619, 4.276267
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.139063, 1.672775, 0.327726, 4.272436
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.135915, 1.650600, 0.325164, 4.231342
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.135690, 1.668718, 0.323159, 4.258579
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.467139, 0.437341, 3.017687, 7.142200
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.471869, 0.432069, 3.021438, 7.147937
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.472671, 0.441231, 3.007572, 7.131445
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.456260, 0.444952, 2.995517, 7.122497
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.446905, 0.454710, 2.983260, 7.159097
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.424033, 0.458774, 2.964848, 7.154157
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.418140, 0.481793, 2.966733, 7.169101
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.404460, 0.495199, 2.953347, 7.187488
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.389009, 0.507599, 2.930195, 7.204216
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.373991, 0.524341, 2.917462, 7.238327
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.357258, 0.541876, 2.920088, 7.226068
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.337286, 0.552092, 2.875869, 7.256420
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.324133, 0.568551, 2.877018, 7.269031
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.301665, 0.568790, 2.848279, 7.255208
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.301214, 0.597153, 2.869453, 7.312549
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.281249, 0.598779, 2.826402, 7.308393
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.262738, 0.604039, 2.808724, 7.300431
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.249982, 0.605803, 2.800720, 7.308639
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.245938, 0.634054, 2.794653, 7.320143
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.226478, 0.626830, 2.764944, 7.321142
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.221549, 0.648582, 2.767908, 7.337591
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.211507, 0.657598, 2.757468, 7.355530
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.203252, 0.664409, 2.753032, 7.351899
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.190876, 0.665453, 2.728851, 7.340809
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.184952, 0.668999, 2.743428, 7.344361
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.179892, 0.680359, 2.739284, 7.365645
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.171374, 0.674924, 2.715082, 7.363484
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.164848, 0.691840, 2.718902, 7.392485
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.164292, 0.706961, 2.729681, 7.388948
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.155729, 0.708861, 2.712850, 7.398620
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.148634, 0.710206, 2.687329, 7.380556
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.140005, 0.701940, 2.693860, 7.381646
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.135974, 0.704434, 2.701845, 7.383569
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.129833, 0.705307, 2.686290, 7.391100
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.125826, 0.709839, 2.689969, 7.394808
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.127444, 0.730354, 2.684421, 7.426046
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.121797, 0.732964, 2.694935, 7.405557
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.114793, 0.728692, 2.664829, 7.400171
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.111411, 0.731599, 2.664557, 7.426977
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.109386, 0.733208, 2.673676, 7.429286
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.105916, 0.741159, 2.659651, 7.412678
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.101511, 0.732604, 2.646521, 7.415559
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.098830, 0.743501, 2.647665, 7.426819
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.099002, 0.753740, 2.657536, 7.439113
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.091001, 0.735509, 2.656401, 7.409970
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.089761, 0.741424, 2.657404, 7.419721
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.088707, 0.753825, 2.634874, 7.428272
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.085787, 0.740826, 2.648017, 7.428007
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.083830, 0.746802, 2.649081, 7.417224
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.080426, 0.737355, 2.634071, 7.431397
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.078198, 0.757005, 2.625135, 7.424726
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.325845, 1.301106, 1.325977, 1.796126
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.169244, 1.461753, 1.169402, 1.953472
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.943189, 1.627499, 0.943408, 2.119256
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.772659, 1.758644, 0.772827, 2.252858
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.655052, 1.861542, 0.655270, 2.355652
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.567370, 1.943315, 0.567602, 2.441781
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.493415, 1.989138, 0.493597, 2.483836
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.438502, 2.027331, 0.438679, 2.516677
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.397662, 2.072790, 0.397873, 2.566307
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.362079, 2.096644, 0.362259, 2.587814
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.332678, 2.119897, 0.332894, 2.616644
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.304422, 2.115740, 0.304581, 2.609689
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.284786, 2.152338, 0.285002, 2.642286
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.261718, 2.147013, 0.261915, 2.635955
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.247414, 2.174662, 0.247538, 2.669772
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.233039, 2.171880, 0.233243, 2.661701
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.219654, 2.187499, 0.219815, 2.684753
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.212082, 2.202729, 0.212258, 2.692040
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.199436, 2.204208, 0.199672, 2.698221
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.189885, 2.208510, 0.190073, 2.698283
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.184045, 2.231640, 0.184243, 2.722004
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.174293, 2.221965, 0.174506, 2.709670
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.167836, 2.240558, 0.168030, 2.732716
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.159890, 2.229280, 0.160067, 2.727546
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.154105, 2.236209, 0.154233, 2.726812
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.153096, 2.264716, 0.153270, 2.761840
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.146010, 2.245286, 0.146241, 2.739174
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.141481, 2.259585, 0.141671, 2.746876
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.135318, 2.255869, 0.135530, 2.743930
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.133005, 2.251204, 0.133153, 2.745760
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.127593, 2.262788, 0.127799, 2.759734
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.126285, 2.271186, 0.126454, 2.763420
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.123985, 2.274040, 0.124174, 2.768361
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.116173, 2.257076, 0.116332, 2.748009
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.114396, 2.268594, 0.114571, 2.759025
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.113998, 2.282228, 0.114187, 2.770499
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.109636, 2.272771, 0.109850, 2.767588
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.106666, 2.269790, 0.106821, 2.761115
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.106442, 2.285305, 0.106601, 2.777730
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.102944, 2.283554, 0.103145, 2.773534
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.100470, 2.270375, 0.100724, 2.756843
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.099290, 2.297627, 0.099448, 2.792651
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.096640, 2.294185, 0.096834, 2.785309
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.095799, 2.299082, 0.095993, 2.785180
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.094410, 2.310193, 0.094610, 2.801805
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.092799, 2.306347, 0.093030, 2.802278
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.091053, 2.301673, 0.091229, 2.793499
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.091379, 2.319524, 0.091543, 2.811987
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.089156, 2.307148, 0.089352, 2.799551
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.085597, 2.298745, 0.085731, 2.789277
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 0.083403, 2.292477, 0.083535, 2.784525
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.193807, 1.153835, 1.202132, 2.321146
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.095205, 1.204943, 1.103564, 2.360787
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.958412, 1.314656, 0.967183, 2.474706
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.842700, 1.418471, 0.851641, 2.581897
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.746347, 1.507850, 0.754977, 2.668033
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.663274, 1.582691, 0.671625, 2.741981
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.589184, 1.624422, 0.597622, 2.779456
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.526120, 1.661255, 0.534802, 2.818012
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.482841, 1.704065, 0.491891, 2.867395
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.449968, 1.756654, 0.458754, 2.912296
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.402353, 1.737591, 0.410630, 2.894631
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.382647, 1.790330, 0.391525, 2.947513
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.355942, 1.811681, 0.364608, 2.963884
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.330540, 1.812929, 0.338762, 2.968147
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.314209, 1.838542, 0.323058, 3.000543
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.293040, 1.843907, 0.300901, 2.999737
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.278152, 1.858149, 0.286311, 3.010900
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.269467, 1.893734, 0.278222, 3.047324
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.253197, 1.877984, 0.262125, 3.038612
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.242400, 1.886301, 0.250987, 3.037604
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.234014, 1.912184, 0.242600, 3.073191
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.222191, 1.901511, 0.230851, 3.053991
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.215890, 1.919346, 0.224678, 3.073170
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.205764, 1.922818, 0.214328, 3.073514
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.198708, 1.928207, 0.207166, 3.081223
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.192923, 1.926327, 0.201518, 3.083017
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.187330, 1.953810, 0.195874, 3.106271
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.181484, 1.949790, 0.189884, 3.103385
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.174935, 1.959587, 0.183831, 3.118943
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.171724, 1.957304, 0.180033, 3.115139
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.163652, 1.946700, 0.172318, 3.092871
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.161403, 1.968923, 0.169896, 3.121792
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.158721, 1.973407, 0.167849, 3.123244
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.153139, 1.979487, 0.161382, 3.141358
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.146728, 1.952682, 0.155407, 3.108815
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.145175, 1.974657, 0.153832, 3.131434
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.138737, 1.970487, 0.147482, 3.126633
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.138519, 1.991652, 0.147366, 3.151071
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.134932, 1.975570, 0.143268, 3.131137
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.132824, 1.987457, 0.141101, 3.137393
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.128783, 1.999644, 0.137138, 3.157748
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.125608, 1.988239, 0.134164, 3.138622
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.122586, 1.976183, 0.130996, 3.134177
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.118310, 1.970915, 0.127120, 3.129478
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.120648, 1.993321, 0.129485, 3.148355
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.117427, 2.006079, 0.125723, 3.160727
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.114777, 1.992366, 0.122992, 3.147028
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.111921, 1.985022, 0.120983, 3.127787
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.109724, 1.992955, 0.118962, 3.144241
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.109652, 2.011911, 0.118001, 3.164347
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 0.103808, 1.983652, 0.112434, 3.134052
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.967639, 0.918850, 1.150263, 3.524246
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.941786, 0.928838, 1.129332, 3.533299
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.893725, 0.980798, 1.080070, 3.591257
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.830960, 1.036232, 1.019816, 3.637790
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.750245, 1.062210, 0.935921, 3.665713
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.707462, 1.123444, 0.894189, 3.727718
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.654829, 1.172698, 0.845394, 3.784725
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.602415, 1.199241, 0.790050, 3.808372
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.561481, 1.238418, 0.748647, 3.832912
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.521405, 1.263239, 0.708550, 3.847165
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.494228, 1.309470, 0.679135, 3.908198
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.457596, 1.320808, 0.645061, 3.913778
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.428935, 1.339890, 0.616111, 3.951467
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.400471, 1.350077, 0.586922, 3.953765
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.380584, 1.373824, 0.567250, 3.975138
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.362097, 1.387679, 0.549532, 3.976221
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.337510, 1.387007, 0.524198, 3.986796
